symbol,date,price
DFII10,2024-07-01,2.16
DFII10,2024-07-02,2.13
DFII10,2024-07-03,2.09
DFII10,2024-07-05,2
DFII10,2024-07-08,2.01
DFII10,2024-07-09,2.04
DFII10,2024-07-10,2.01
DFII10,2024-07-11,1.95
DFII10,2024-07-12,1.94
DFII10,2024-07-15,1.96
DFII10,2024-07-16,1.91
DFII10,2024-07-17,1.9
DFII10,2024-07-18,1.89
DFII10,2024-07-19,1.93
DFII10,2024-07-22,1.96
DFII10,2024-07-23,1.96
DFII10,2024-07-24,2
DFII10,2024-07-25,1.99
DFII10,2024-07-26,1.93
DFII10,2024-07-29,1.92
DFII10,2024-07-30,1.9
DFII10,2024-07-31,1.85
DFII10,2024-08-01,1.79
DFII10,2024-08-02,1.76
DFII10,2024-08-05,1.71
DFII10,2024-08-06,1.78
DFII10,2024-08-07,1.85
DFII10,2024-08-08,1.87
DFII10,2024-08-09,1.84
DFII10,2024-08-12,1.79
DFII10,2024-08-13,1.76
DFII10,2024-08-14,1.77
DFII10,2024-08-15,1.8
DFII10,2024-08-16,1.81
DFII10,2024-08-19,1.79
DFII10,2024-08-20,1.75
DFII10,2024-08-21,1.72
DFII10,2024-08-22,1.76
DFII10,2024-08-23,1.68
DFII10,2024-08-26,1.67
DFII10,2024-08-27,1.68
DFII10,2024-08-28,1.69
DFII10,2024-08-29,1.71
DFII10,2024-08-30,1.76
DFII10,2024-09-03,1.73
DFII10,2024-09-04,1.7
DFII10,2024-09-05,1.7
DFII10,2024-09-06,1.69
DFII10,2024-09-09,1.66
DFII10,2024-09-10,1.63
DFII10,2024-09-11,1.61
DFII10,2024-09-12,1.63
DFII10,2024-09-13,1.58
DFII10,2024-09-16,1.54
DFII10,2024-09-17,1.53
DFII10,2024-09-18,1.58
DFII10,2024-09-19,1.56
DFII10,2024-09-20,1.58
DFII10,2024-09-23,1.58
DFII10,2024-09-24,1.55
DFII10,2024-09-25,1.61
DFII10,2024-09-26,1.63
DFII10,2024-09-27,1.6
DFII10,2024-09-30,1.63
DFII10,2024-10-01,1.55
DFII10,2024-10-02,1.58
DFII10,2024-10-03,1.64
DFII10,2024-10-04,1.75
DFII10,2024-10-07,1.76
DFII10,2024-10-08,1.77
DFII10,2024-10-09,1.77
DFII10,2024-10-10,1.76
DFII10,2024-10-11,1.75
DFII10,2024-10-15,1.75
DFII10,2024-10-16,1.75
DFII10,2024-10-17,1.79
DFII10,2024-10-18,1.77
DFII10,2024-10-21,1.88
DFII10,2024-10-22,1.87
DFII10,2024-10-23,1.93
DFII10,2024-10-24,1.91
DFII10,2024-10-25,1.96
DFII10,2024-10-28,1.99
DFII10,2024-10-29,1.98
DFII10,2024-10-30,1.95
DFII10,2024-10-31,1.95
DFII10,2024-11-01,2.04
DFII10,2024-11-04,2.03
DFII10,2024-11-05,1.99
DFII10,2024-11-06,2.04
DFII10,2024-11-07,1.98
DFII10,2024-11-08,1.95
DFII10,2024-11-12,2.08
DFII10,2024-11-13,2.09
DFII10,2024-11-14,2.1
DFII10,2024-11-15,2.1
DFII10,2024-11-18,2.08
DFII10,2024-11-19,2.05
DFII10,2024-11-20,2.06
DFII10,2024-11-21,2.09
DFII10,2024-11-22,2.07
DFII10,2024-11-25,1.98
DFII10,2024-11-26,2.02
DFII10,2024-11-27,1.99
DFII10,2024-11-29,1.92
DFII10,2024-12-02,1.93
DFII10,2024-12-03,1.95
DFII10,2024-12-04,1.9
DFII10,2024-12-05,1.92
DFII10,2024-12-06,1.91
DFII10,2024-12-09,1.93
DFII10,2024-12-10,1.93
DFII10,2024-12-11,1.96
DFII10,2024-12-12,2
DFII10,2024-12-13,2.07
DFII10,2024-12-16,2.07
DFII10,2024-12-17,2.09
DFII10,2024-12-18,2.18
DFII10,2024-12-19,2.28
DFII10,2024-12-20,2.23
DFII10,2024-12-23,2.27
DFII10,2024-12-24,2.24
DFII10,2024-12-26,2.23
DFII10,2024-12-27,2.28
DFII10,2024-12-30,2.24
DFII10,2024-12-31,2.24
DFII10,2025-01-02,2.23
DFII10,2025-01-03,2.26
DFII10,2025-01-06,2.28
DFII10,2025-01-07,2.29
DFII10,2025-01-08,2.27
DFII10,2025-01-09,2.29
DFII10,2025-01-10,2.34
DFII10,2025-01-13,2.34
DFII10,2025-01-14,2.34
DFII10,2025-01-15,2.24
DFII10,2025-01-16,2.19
DFII10,2025-01-17,2.2
DFII10,2025-01-21,2.19
DFII10,2025-01-22,2.2
DFII10,2025-01-23,2.23
DFII10,2025-01-24,2.2
DFII10,2025-01-27,2.13
DFII10,2025-01-28,2.13
DFII10,2025-01-29,2.15
DFII10,2025-01-30,2.14
DFII10,2025-01-31,2.16
DFII20,2023-01-03,1.56
DFII20,2023-01-04,1.51
DFII20,2023-01-05,1.5
DFII20,2023-01-06,1.37
DFII20,2023-01-09,1.35
DFII20,2023-01-10,1.41
DFII20,2023-01-11,1.35
DFII20,2023-01-12,1.27
DFII20,2023-01-13,1.37
DFII20,2023-01-17,1.42
DFII20,2023-01-18,1.32
DFII20,2023-01-19,1.27
DFII20,2023-01-20,1.33
DFII20,2023-01-23,1.32
DFII20,2023-01-24,1.26
DFII20,2023-01-25,1.25
DFII20,2023-01-26,1.23
DFII20,2023-01-27,1.26
DFII20,2023-01-30,1.32
DFII20,2023-01-31,1.36
DFII20,2023-02-01,1.24
DFII20,2023-02-02,1.28
DFII20,2023-02-03,1.38
DFII20,2023-02-06,1.42
DFII20,2023-02-07,1.41
DFII20,2023-02-08,1.35
DFII20,2023-02-09,1.41
DFII20,2023-02-10,1.47
DFII20,2023-02-13,1.46
DFII20,2023-02-14,1.49
DFII20,2023-02-15,1.49
DFII20,2023-02-16,1.52
DFII20,2023-02-17,1.5
DFII20,2023-02-21,1.56
DFII20,2023-02-22,1.54
DFII20,2023-02-23,1.51
DFII20,2023-02-24,1.57
DFII20,2023-02-27,1.57
DFII20,2023-02-28,1.52
DFII20,2023-03-01,1.58
DFII20,2023-03-02,1.61
DFII20,2023-03-03,1.46
DFII20,2023-03-06,1.5
DFII20,2023-03-07,1.55
DFII20,2023-03-08,1.61
DFII20,2023-03-09,1.61
DFII20,2023-03-10,1.42
DFII20,2023-03-13,1.38
DFII20,2023-03-14,1.41
DFII20,2023-03-15,1.33
DFII20,2023-03-16,1.4
DFII20,2023-03-17,1.4
DFII20,2023-03-20,1.42
DFII20,2023-03-21,1.43
DFII20,2023-03-22,1.32
DFII20,2023-03-23,1.33
DFII20,2023-03-24,1.31
DFII20,2023-03-27,1.43
DFII20,2023-03-28,1.38
DFII20,2023-03-29,1.38
DFII20,2023-03-30,1.35
DFII20,2023-03-31,1.31
DFII20,2023-04-03,1.3
DFII20,2023-04-04,1.27
DFII20,2023-04-05,1.25
DFII20,2023-04-06,1.22
DFII20,2023-04-07,1.28
DFII20,2023-04-10,1.28
DFII20,2023-04-11,1.27
DFII20,2023-04-12,1.27
DFII20,2023-04-13,1.29
DFII20,2023-04-14,1.34
DFII20,2023-04-17,1.41
DFII20,2023-04-18,1.42
DFII20,2023-04-19,1.43
DFII20,2023-04-20,1.39
DFII20,2023-04-21,1.41
DFII20,2023-04-24,1.36
DFII20,2023-04-25,1.3
DFII20,2023-04-26,1.33
DFII20,2023-04-27,1.38
DFII20,2023-04-28,1.39
DFII20,2023-05-01,1.49
DFII20,2023-05-02,1.4
DFII20,2023-05-03,1.35
DFII20,2023-05-04,1.37
DFII20,2023-05-05,1.4
DFII20,2023-05-08,1.46
DFII20,2023-05-09,1.47
DFII20,2023-05-10,1.44
DFII20,2023-05-11,1.4
DFII20,2023-05-12,1.42
DFII20,2023-05-15,1.46
DFII20,2023-05-16,1.49
DFII20,2023-05-17,1.48
DFII20,2023-05-18,1.52
DFII20,2023-05-19,1.55
DFII20,2023-05-22,1.57
DFII20,2023-05-23,1.54
DFII20,2023-05-24,1.56
DFII20,2023-05-25,1.61
DFII20,2023-05-26,1.58
DFII20,2023-05-30,1.52
DFII20,2023-05-31,1.52
DFII20,2023-06-01,1.52
DFII20,2023-06-02,1.57
DFII20,2023-06-05,1.57
DFII20,2023-06-06,1.55
DFII20,2023-06-07,1.62
DFII20,2023-06-08,1.57
DFII20,2023-06-09,1.57
DFII20,2023-06-12,1.58
DFII20,2023-06-13,1.64
DFII20,2023-06-14,1.61
DFII20,2023-06-15,1.54
DFII20,2023-06-16,1.56
DFII20,2023-06-20,1.52
DFII20,2023-06-21,1.51
DFII20,2023-06-22,1.56
DFII20,2023-06-23,1.52
DFII20,2023-06-26,1.54
DFII20,2023-06-27,1.56
DFII20,2023-06-28,1.53
DFII20,2023-06-29,1.63
DFII20,2023-06-30,1.56
DFII20,2023-07-03,1.56
DFII20,2023-07-05,1.65
DFII20,2023-07-06,1.71
DFII20,2023-07-07,1.74
DFII20,2023-07-10,1.74
DFII20,2023-07-11,1.73
DFII20,2023-07-12,1.6
DFII20,2023-07-13,1.55
DFII20,2023-07-14,1.6
DFII20,2023-07-17,1.58
DFII20,2023-07-18,1.58
DFII20,2023-07-19,1.53
DFII20,2023-07-20,1.52
DFII20,2023-07-21,1.51
DFII20,2023-07-24,1.5
DFII20,2023-07-25,1.54
DFII20,2023-07-26,1.53
DFII20,2023-07-27,1.66
DFII20,2023-07-28,1.61
DFII20,2023-07-31,1.65
DFII20,2023-08-01,1.72
DFII20,2023-08-02,1.76
DFII20,2023-08-03,1.89
DFII20,2023-08-04,1.76
DFII20,2023-08-07,1.77
DFII20,2023-08-08,1.75
DFII20,2023-08-09,1.75
DFII20,2023-08-10,1.84
DFII20,2023-08-11,1.86
DFII20,2023-08-14,1.88
DFII20,2023-08-15,1.93
DFII20,2023-08-16,1.98
DFII20,2023-08-17,2.01
DFII20,2023-08-18,1.99
DFII20,2023-08-21,2.04
DFII20,2023-08-22,2
DFII20,2023-08-23,1.86
DFII20,2023-08-24,1.91
DFII20,2023-08-25,1.92
DFII20,2023-08-28,1.92
DFII20,2023-08-29,1.86
DFII20,2023-08-30,1.89
DFII20,2023-08-31,1.88
DFII20,2023-09-01,1.96
DFII20,2023-09-05,2.02
DFII20,2023-09-06,2.02
DFII20,2023-09-07,1.99
DFII20,2023-09-08,1.95
DFII20,2023-09-11,1.97
DFII20,2023-09-12,1.96
DFII20,2023-09-13,1.93
DFII20,2023-09-14,1.99
DFII20,2023-09-15,2.01
DFII20,2023-09-18,1.99
DFII20,2023-09-19,2.02
DFII20,2023-09-20,2.01
DFII20,2023-09-21,2.13
DFII20,2023-09-22,2.09
DFII20,2023-09-25,2.22
DFII20,2023-09-26,2.26
DFII20,2023-09-27,2.29
DFII20,2023-09-28,2.23
DFII20,2023-09-29,2.27
DFII20,2023-10-02,2.36
DFII20,2023-10-03,2.47
DFII20,2023-10-04,2.41
DFII20,2023-10-05,2.44
DFII20,2023-10-06,2.49
DFII20,2023-10-10,2.38
DFII20,2023-10-11,2.29
DFII20,2023-10-12,2.41
DFII20,2023-10-13,2.33
DFII20,2023-10-16,2.38
DFII20,2023-10-17,2.43
DFII20,2023-10-18,2.48
DFII20,2023-10-19,2.53
DFII20,2023-10-20,2.52
DFII20,2023-10-23,2.49
DFII20,2023-10-24,2.46
DFII20,2023-10-25,2.55
DFII20,2023-10-26,2.47
DFII20,2023-10-27,2.48
DFII20,2023-10-30,2.49
DFII20,2023-10-31,2.49
DFII20,2023-11-01,2.41
DFII20,2023-11-02,2.29
DFII20,2023-11-03,2.24
DFII20,2023-11-06,2.29
DFII20,2023-11-07,2.22
DFII20,2023-11-08,2.16
DFII20,2023-11-09,2.29
DFII20,2023-11-10,2.28
DFII20,2023-11-13,2.32
DFII20,2023-11-14,2.2
DFII20,2023-11-15,2.25
DFII20,2023-11-16,2.22
DFII20,2023-11-17,2.2
DFII20,2023-11-20,2.16
DFII20,2023-11-21,2.2
DFII20,2023-11-22,2.17
DFII20,2023-11-24,2.22
DFII20,2023-11-27,2.19
DFII20,2023-11-28,2.17
DFII20,2023-11-29,2.11
DFII20,2023-11-30,2.18
DFII20,2023-12-01,2.07
DFII20,2023-12-04,2.13
DFII20,2023-12-05,2.04
DFII20,2023-12-06,1.99
DFII20,2023-12-07,1.99
DFII20,2023-12-08,2.03
DFII20,2023-12-11,2.05
DFII20,2023-12-12,2.05
DFII20,2023-12-13,1.94
DFII20,2023-12-14,1.77
DFII20,2023-12-15,1.76
DFII20,2023-12-18,1.81
DFII20,2023-12-19,1.81
DFII20,2023-12-20,1.76
DFII20,2023-12-21,1.79
DFII20,2023-12-22,1.81
DFII20,2023-12-26,1.81
DFII20,2023-12-27,1.74
DFII20,2023-12-28,1.77
DFII20,2023-12-29,1.82
DFII20,2024-01-02,1.84
DFII20,2024-01-03,1.81
DFII20,2024-01-04,1.88
DFII20,2024-01-05,1.94
DFII20,2024-01-08,1.9
DFII20,2024-01-09,1.91
DFII20,2024-01-10,1.93
DFII20,2024-01-11,1.89
DFII20,2024-01-12,1.85
DFII20,2024-01-16,1.93
DFII20,2024-01-17,1.94
DFII20,2024-01-18,1.95
DFII20,2024-01-19,1.94
DFII20,2024-01-22,1.93
DFII20,2024-01-23,1.99
DFII20,2024-01-24,2.02
DFII20,2024-01-25,2
DFII20,2024-01-26,2
DFII20,2024-01-29,1.94
DFII20,2024-01-30,1.94
DFII20,2024-01-31,1.89
DFII20,2024-02-01,1.82
DFII20,2024-02-02,1.93
DFII20,2024-02-05,2.01
DFII20,2024-02-06,1.98
DFII20,2024-02-07,2
DFII20,2024-02-08,2.04
DFII20,2024-02-09,2.05
DFII20,2024-02-12,2.06
DFII20,2024-02-13,2.13
DFII20,2024-02-14,2.1
DFII20,2024-02-15,2.07
DFII20,2024-02-16,2.09
DFII20,2024-02-20,2.08
DFII20,2024-02-21,2.11
DFII20,2024-02-22,2.12
DFII20,2024-02-23,2.05
DFII20,2024-02-26,2.06
DFII20,2024-02-27,2.09
DFII20,2024-02-28,2.05
DFII20,2024-02-29,2.02
DFII20,2024-03-01,1.98
DFII20,2024-03-04,1.98
DFII20,2024-03-05,1.91
DFII20,2024-03-06,1.91
DFII20,2024-03-07,1.93
DFII20,2024-03-08,1.93
DFII20,2024-03-11,1.94
DFII20,2024-03-12,1.98
DFII20,2024-03-13,2.01
DFII20,2024-03-14,2.1
DFII20,2024-03-15,2.09
DFII20,2024-03-18,2.12
DFII20,2024-03-19,2.1
DFII20,2024-03-20,2.08
DFII20,2024-03-21,2.06
DFII20,2024-03-22,2.01
DFII20,2024-03-25,2.05
DFII20,2024-03-26,2.05
DFII20,2024-03-27,2
DFII20,2024-03-28,1.99
DFII20,2024-04-01,2.09
DFII20,2024-04-02,2.11
DFII20,2024-04-03,2.12
DFII20,2024-04-04,2.09
DFII20,2024-04-05,2.14
DFII20,2024-04-08,2.15
DFII20,2024-04-09,2.1
DFII20,2024-04-10,2.23
DFII20,2024-04-11,2.25
DFII20,2024-04-12,2.21
DFII20,2024-04-15,2.3
DFII20,2024-04-16,2.34
DFII20,2024-04-17,2.3
DFII20,2024-04-18,2.32
DFII20,2024-04-19,2.29
DFII20,2024-04-22,2.3
DFII20,2024-04-23,2.3
DFII20,2024-04-24,2.34
DFII20,2024-04-25,2.36
DFII20,2024-04-26,2.32
DFII20,2024-04-29,2.3
DFII20,2024-04-30,2.35
DFII20,2024-05-01,2.33
DFII20,2024-05-02,2.3
DFII20,2024-05-03,2.24
DFII20,2024-05-06,2.22
DFII20,2024-05-07,2.22
DFII20,2024-05-08,2.24
DFII20,2024-05-09,2.2
DFII20,2024-05-10,2.23
DFII20,2024-05-13,2.22
DFII20,2024-05-14,2.2
DFII20,2024-05-15,2.13
DFII20,2024-05-16,2.14
DFII20,2024-05-17,2.17
DFII20,2024-05-20,2.18
DFII20,2024-05-21,2.16
DFII20,2024-05-22,2.16
DFII20,2024-05-23,2.21
DFII20,2024-05-24,2.19
DFII20,2024-05-28,2.26
DFII20,2024-05-29,2.31
DFII20,2024-05-30,2.26
DFII20,2024-05-31,2.23
DFII20,2024-06-03,2.15
DFII20,2024-06-04,2.09
DFII20,2024-06-05,2.07
DFII20,2024-06-06,2.07
DFII20,2024-06-07,2.19
DFII20,2024-06-10,2.22
DFII20,2024-06-11,2.17
DFII20,2024-06-12,2.15
DFII20,2024-06-13,2.09
DFII20,2024-06-14,2.07
DFII20,2024-06-17,2.1
DFII20,2024-06-18,2.05
DFII20,2024-06-20,2.06
DFII20,2024-06-21,2.09
DFII20,2024-06-24,2.08
DFII20,2024-06-25,2.06
DFII20,2024-06-26,2.11
DFII20,2024-06-27,2.09
DFII20,2024-06-28,2.16
DFII20,2024-07-01,2.25
DFII20,2024-07-02,2.22
DFII20,2024-07-03,2.17
DFII20,2024-07-05,2.09
DFII20,2024-07-08,2.1
DFII20,2024-07-09,2.13
DFII20,2024-07-10,2.1
DFII20,2024-07-11,2.05
DFII20,2024-07-12,2.04
DFII20,2024-07-15,2.08
DFII20,2024-07-16,2.01
DFII20,2024-07-17,2.01
DFII20,2024-07-18,2.02
DFII20,2024-07-19,2.05
DFII20,2024-07-22,2.08
DFII20,2024-07-23,2.09
DFII20,2024-07-24,2.15
DFII20,2024-07-25,2.12
DFII20,2024-07-26,2.08
DFII20,2024-07-29,2.06
DFII20,2024-07-30,2.05
DFII20,2024-07-31,2.01
DFII20,2024-08-01,1.96
DFII20,2024-08-02,1.92
DFII20,2024-08-05,1.85
DFII20,2024-08-06,1.93
DFII20,2024-08-07,2
DFII20,2024-08-08,2.02
DFII20,2024-08-09,1.98
DFII20,2024-08-12,1.94
DFII20,2024-08-13,1.92
DFII20,2024-08-14,1.92
DFII20,2024-08-15,1.95
DFII20,2024-08-16,1.95
DFII20,2024-08-19,1.93
DFII20,2024-08-20,1.88
DFII20,2024-08-21,1.86
DFII20,2024-08-22,1.91
DFII20,2024-08-23,1.85
DFII20,2024-08-26,1.84
DFII20,2024-08-27,1.85
DFII20,2024-08-28,1.86
DFII20,2024-08-29,1.88
DFII20,2024-08-30,1.92
DFII20,2024-09-03,1.89
DFII20,2024-09-04,1.86
DFII20,2024-09-05,1.85
DFII20,2024-09-06,1.85
DFII20,2024-09-09,1.82
DFII20,2024-09-10,1.8
DFII20,2024-09-11,1.79
DFII20,2024-09-12,1.81
DFII20,2024-09-13,1.77
DFII20,2024-09-16,1.72
DFII20,2024-09-17,1.72
DFII20,2024-09-18,1.77
DFII20,2024-09-19,1.77
DFII20,2024-09-20,1.79
DFII20,2024-09-23,1.79
DFII20,2024-09-24,1.78
DFII20,2024-09-25,1.83
DFII20,2024-09-26,1.83
DFII20,2024-09-27,1.81
DFII20,2024-09-30,1.83
DFII20,2024-10-01,1.76
DFII20,2024-10-02,1.79
DFII20,2024-10-03,1.85
DFII20,2024-10-04,1.92
DFII20,2024-10-07,1.94
DFII20,2024-10-08,1.95
DFII20,2024-10-09,1.94
DFII20,2024-10-10,1.96
DFII20,2024-10-11,1.96
DFII20,2024-10-15,1.93
DFII20,2024-10-16,1.93
DFII20,2024-10-17,1.98
DFII20,2024-10-18,1.97
DFII20,2024-10-21,2.07
DFII20,2024-10-22,2.06
DFII20,2024-10-23,2.1
DFII20,2024-10-24,2.08
DFII20,2024-10-25,2.13
DFII20,2024-10-28,2.15
DFII20,2024-10-29,2.14
DFII20,2024-10-30,2.1
DFII20,2024-10-31,2.09
DFII20,2024-11-01,2.18
DFII20,2024-11-04,2.16
DFII20,2024-11-05,2.11
DFII20,2024-11-06,2.18
DFII20,2024-11-07,2.14
DFII20,2024-11-08,2.09
DFII20,2024-11-12,2.21
DFII20,2024-11-13,2.25
DFII20,2024-11-14,2.22
DFII20,2024-11-15,2.24
DFII20,2024-11-18,2.23
DFII20,2024-11-19,2.21
DFII20,2024-11-20,2.22
DFII20,2024-11-21,2.24
DFII20,2024-11-22,2.22
DFII20,2024-11-25,2.12
DFII20,2024-11-26,2.17
DFII20,2024-11-27,2.13
DFII20,2024-11-29,2.07
DFII20,2024-12-02,2.08
DFII20,2024-12-03,2.1
DFII20,2024-12-04,2.05
DFII20,2024-12-05,2.06
DFII20,2024-12-06,2.06
DFII20,2024-12-09,2.1
DFII20,2024-12-10,2.09
DFII20,2024-12-11,2.14
DFII20,2024-12-12,2.19
DFII20,2024-12-13,2.24
DFII20,2024-12-16,2.24
DFII20,2024-12-17,2.25
DFII20,2024-12-18,2.31
DFII20,2024-12-19,2.41
DFII20,2024-12-20,2.37
DFII20,2024-12-23,2.41
DFII20,2024-12-24,2.38
DFII20,2024-12-26,2.37
DFII20,2024-12-27,2.42
DFII20,2024-12-30,2.4
DFII20,2024-12-31,2.41
DFII20,2025-01-02,2.4
DFII20,2025-01-03,2.44
DFII20,2025-01-06,2.45
DFII20,2025-01-07,2.48
DFII20,2025-01-08,2.46
DFII20,2025-01-09,2.49
DFII20,2025-01-10,2.52
DFII20,2025-01-13,2.52
DFII20,2025-01-14,2.53
DFII20,2025-01-15,2.44
DFII20,2025-01-16,2.41
DFII20,2025-01-17,2.41
DFII20,2025-01-21,2.38
DFII20,2025-01-22,2.39
DFII20,2025-01-23,2.42
DFII20,2025-01-24,2.39
DFII20,2025-01-27,2.32
DFII20,2025-01-28,2.33
DFII20,2025-01-29,2.34
DFII20,2025-01-30,2.34
DFII20,2025-01-31,2.38
DFII30,2023-01-03,1.61
DFII30,2023-01-04,1.57
DFII30,2023-01-05,1.55
DFII30,2023-01-06,1.43
DFII30,2023-01-09,1.41
DFII30,2023-01-10,1.47
DFII30,2023-01-11,1.41
DFII30,2023-01-12,1.33
DFII30,2023-01-13,1.44
DFII30,2023-01-17,1.47
DFII30,2023-01-18,1.4
DFII30,2023-01-19,1.34
DFII30,2023-01-20,1.42
DFII30,2023-01-23,1.41
DFII30,2023-01-24,1.34
DFII30,2023-01-25,1.33
DFII30,2023-01-26,1.3
DFII30,2023-01-27,1.33
DFII30,2023-01-30,1.39
DFII30,2023-01-31,1.43
DFII30,2023-02-01,1.33
DFII30,2023-02-02,1.38
DFII30,2023-02-03,1.46
DFII30,2023-02-06,1.47
DFII30,2023-02-07,1.47
DFII30,2023-02-08,1.41
DFII30,2023-02-09,1.47
DFII30,2023-02-10,1.53
DFII30,2023-02-13,1.51
DFII30,2023-02-14,1.53
DFII30,2023-02-15,1.54
DFII30,2023-02-16,1.57
DFII30,2023-02-17,1.54
DFII30,2023-02-21,1.6
DFII30,2023-02-22,1.58
DFII30,2023-02-23,1.55
DFII30,2023-02-24,1.61
DFII30,2023-02-27,1.61
DFII30,2023-02-28,1.57
DFII30,2023-03-01,1.6
DFII30,2023-03-02,1.63
DFII30,2023-03-03,1.49
DFII30,2023-03-06,1.54
DFII30,2023-03-07,1.56
DFII30,2023-03-08,1.62
DFII30,2023-03-09,1.63
DFII30,2023-03-10,1.45
DFII30,2023-03-13,1.46
DFII30,2023-03-14,1.49
DFII30,2023-03-15,1.44
DFII30,2023-03-16,1.48
DFII30,2023-03-17,1.5
DFII30,2023-03-20,1.51
DFII30,2023-03-21,1.52
DFII30,2023-03-22,1.43
DFII30,2023-03-23,1.43
DFII30,2023-03-24,1.45
DFII30,2023-03-27,1.55
DFII30,2023-03-28,1.5
DFII30,2023-03-29,1.5
DFII30,2023-03-30,1.48
DFII30,2023-03-31,1.44
DFII30,2023-04-03,1.43
DFII30,2023-04-04,1.41
DFII30,2023-04-05,1.39
DFII30,2023-04-06,1.35
DFII30,2023-04-07,1.4
DFII30,2023-04-10,1.4
DFII30,2023-04-11,1.38
DFII30,2023-04-12,1.38
DFII30,2023-04-13,1.4
DFII30,2023-04-14,1.46
DFII30,2023-04-17,1.52
DFII30,2023-04-18,1.53
DFII30,2023-04-19,1.53
DFII30,2023-04-20,1.5
DFII30,2023-04-21,1.53
DFII30,2023-04-24,1.48
DFII30,2023-04-25,1.43
DFII30,2023-04-26,1.46
DFII30,2023-04-27,1.5
DFII30,2023-04-28,1.51
DFII30,2023-05-01,1.61
DFII30,2023-05-02,1.53
DFII30,2023-05-03,1.5
DFII30,2023-05-04,1.52
DFII30,2023-05-05,1.53
DFII30,2023-05-08,1.59
DFII30,2023-05-09,1.61
DFII30,2023-05-10,1.58
DFII30,2023-05-11,1.53
DFII30,2023-05-12,1.54
DFII30,2023-05-15,1.59
DFII30,2023-05-16,1.61
DFII30,2023-05-17,1.6
DFII30,2023-05-18,1.63
DFII30,2023-05-19,1.66
DFII30,2023-05-22,1.68
DFII30,2023-05-23,1.65
DFII30,2023-05-24,1.67
DFII30,2023-05-25,1.68
DFII30,2023-05-26,1.64
DFII30,2023-05-30,1.62
DFII30,2023-05-31,1.63
DFII30,2023-06-01,1.62
DFII30,2023-06-02,1.66
DFII30,2023-06-05,1.66
DFII30,2023-06-06,1.64
DFII30,2023-06-07,1.7
DFII30,2023-06-08,1.65
DFII30,2023-06-09,1.65
DFII30,2023-06-12,1.65
DFII30,2023-06-13,1.7
DFII30,2023-06-14,1.67
DFII30,2023-06-15,1.63
DFII30,2023-06-16,1.63
DFII30,2023-06-20,1.59
DFII30,2023-06-21,1.57
DFII30,2023-06-22,1.63
DFII30,2023-06-23,1.59
DFII30,2023-06-26,1.62
DFII30,2023-06-27,1.63
DFII30,2023-06-28,1.61
DFII30,2023-06-29,1.69
DFII30,2023-06-30,1.62
DFII30,2023-07-03,1.62
DFII30,2023-07-05,1.7
DFII30,2023-07-06,1.75
DFII30,2023-07-07,1.78
DFII30,2023-07-10,1.79
DFII30,2023-07-11,1.8
DFII30,2023-07-12,1.67
DFII30,2023-07-13,1.64
DFII30,2023-07-14,1.67
DFII30,2023-07-17,1.67
DFII30,2023-07-18,1.66
DFII30,2023-07-19,1.61
DFII30,2023-07-20,1.62
DFII30,2023-07-21,1.62
DFII30,2023-07-24,1.61
DFII30,2023-07-25,1.65
DFII30,2023-07-26,1.65
DFII30,2023-07-27,1.76
DFII30,2023-07-28,1.72
DFII30,2023-07-31,1.76
DFII30,2023-08-01,1.81
DFII30,2023-08-02,1.85
DFII30,2023-08-03,1.99
DFII30,2023-08-04,1.87
DFII30,2023-08-07,1.89
DFII30,2023-08-08,1.88
DFII30,2023-08-09,1.87
DFII30,2023-08-10,1.96
DFII30,2023-08-11,1.96
DFII30,2023-08-14,1.98
DFII30,2023-08-15,2.02
DFII30,2023-08-16,2.06
DFII30,2023-08-17,2.09
DFII30,2023-08-18,2.08
DFII30,2023-08-21,2.12
DFII30,2023-08-22,2.07
DFII30,2023-08-23,1.93
DFII30,2023-08-24,1.98
DFII30,2023-08-25,1.99
DFII30,2023-08-28,1.99
DFII30,2023-08-29,1.95
DFII30,2023-08-30,1.97
DFII30,2023-08-31,1.96
DFII30,2023-09-01,2.04
DFII30,2023-09-05,2.1
DFII30,2023-09-06,2.08
DFII30,2023-09-07,2.06
DFII30,2023-09-08,2.01
DFII30,2023-09-11,2.04
DFII30,2023-09-12,2.02
DFII30,2023-09-13,2
DFII30,2023-09-14,2.06
DFII30,2023-09-15,2.08
DFII30,2023-09-18,2.05
DFII30,2023-09-19,2.09
DFII30,2023-09-20,2.07
DFII30,2023-09-21,2.2
DFII30,2023-09-22,2.16
DFII30,2023-09-25,2.28
DFII30,2023-09-26,2.33
DFII30,2023-09-27,2.35
DFII30,2023-09-28,2.29
DFII30,2023-09-29,2.33
DFII30,2023-10-02,2.41
DFII30,2023-10-03,2.51
DFII30,2023-10-04,2.44
DFII30,2023-10-05,2.49
DFII30,2023-10-06,2.54
DFII30,2023-10-10,2.43
DFII30,2023-10-11,2.34
DFII30,2023-10-12,2.46
DFII30,2023-10-13,2.38
DFII30,2023-10-16,2.44
DFII30,2023-10-17,2.47
DFII30,2023-10-18,2.5
DFII30,2023-10-19,2.55
DFII30,2023-10-20,2.55
DFII30,2023-10-23,2.52
DFII30,2023-10-24,2.47
DFII30,2023-10-25,2.56
DFII30,2023-10-26,2.5
DFII30,2023-10-27,2.51
