event_id,event_date,symbol,event_date_index,date,price,trading_day_index,period,window_index,initial_price,price_change
2,2023-03-14,DFII10,49,2023-03-22,1.2,55,after,6,1.53,-0.33000000000000007
2,2023-03-14,DFII10,49,2023-03-23,1.19,56,after,7,1.53,-0.3400000000000001
2,2023-03-14,DFII10,49,2023-03-24,1.16,57,after,8,1.53,-0.3700000000000001
2,2023-03-14,DFII10,49,2023-03-27,1.29,58,after,9,1.53,-0.24
2,2023-03-14,DFII10,49,2023-03-28,1.24,59,after,10,1.53,-0.29000000000000004
2,2023-03-14,DFII10,49,2023-03-29,1.24,60,after,11,1.53,-0.29000000000000004
2,2023-03-14,DFII10,49,2023-03-30,1.21,61,after,12,1.53,-0.32000000000000006
2,2023-03-14,DFII10,49,2023-03-31,1.16,62,after,13,1.53,-0.3700000000000001
2,2023-03-14,DFII10,49,2023-04-03,1.14,63,after,14,1.53,-0.3900000000000001
2,2023-03-14,DFII10,49,2023-04-04,1.1,64,after,15,1.53,-0.42999999999999994
2,2023-03-14,DFII20,49,2023-02-21,1.56,34,before,-15,1.56,0
2,2023-03-14,DFII20,49,2023-02-22,1.54,35,before,-14,1.56,-0.020000000000000018
2,2023-03-14,DFII20,49,2023-02-23,1.51,36,before,-13,1.56,-0.050000000000000044
2,2023-03-14,DFII20,49,2023-02-24,1.57,37,before,-12,1.56,0.010000000000000009
2,2023-03-14,DFII20,49,2023-02-27,1.57,38,before,-11,1.56,0.010000000000000009
2,2023-03-14,DFII20,49,2023-02-28,1.52,39,before,-10,1.56,-0.040000000000000036
2,2023-03-14,DFII20,49,2023-03-01,1.58,40,before,-9,1.56,0.020000000000000018
2,2023-03-14,DFII20,49,2023-03-02,1.61,41,before,-8,1.56,0.050000000000000044
2,2023-03-14,DFII20,49,2023-03-03,1.46,42,before,-7,1.56,-0.10000000000000009
2,2023-03-14,DFII20,49,2023-03-06,1.5,43,before,-6,1.56,-0.06000000000000005
2,2023-03-14,DFII20,49,2023-03-07,1.55,44,before,-5,1.56,-0.010000000000000009
2,2023-03-14,DFII20,49,2023-03-08,1.61,45,before,-4,1.56,0.050000000000000044
2,2023-03-14,DFII20,49,2023-03-09,1.61,46,before,-3,1.56,0.050000000000000044
2,2023-03-14,DFII20,49,2023-03-10,1.42,47,before,-2,1.56,-0.14000000000000012
2,2023-03-14,DFII20,49,2023-03-13,1.38,48,before,-1,1.56,-0.18000000000000016
2,2023-03-14,DFII20,49,2023-03-14,1.41,49,event,0,1.56,-0.15000000000000013
2,2023-03-14,DFII20,49,2023-03-15,1.33,50,after,1,1.56,-0.22999999999999998
2,2023-03-14,DFII20,49,2023-03-16,1.4,51,after,2,1.56,-0.16000000000000014
2,2023-03-14,DFII20,49,2023-03-17,1.4,52,after,3,1.56,-0.16000000000000014
2,2023-03-14,DFII20,49,2023-03-20,1.42,53,after,4,1.56,-0.14000000000000012
2,2023-03-14,DFII20,49,2023-03-21,1.43,54,after,5,1.56,-0.13000000000000012
2,2023-03-14,DFII20,49,2023-03-22,1.32,55,after,6,1.56,-0.24
2,2023-03-14,DFII20,49,2023-03-23,1.33,56,after,7,1.56,-0.22999999999999998
2,2023-03-14,DFII20,49,2023-03-24,1.31,57,after,8,1.56,-0.25
2,2023-03-14,DFII20,49,2023-03-27,1.43,58,after,9,1.56,-0.13000000000000012
2,2023-03-14,DFII20,49,2023-03-28,1.38,59,after,10,1.56,-0.18000000000000016
2,2023-03-14,DFII20,49,2023-03-29,1.38,60,after,11,1.56,-0.18000000000000016
2,2023-03-14,DFII20,49,2023-03-30,1.35,61,after,12,1.56,-0.20999999999999996
2,2023-03-14,DFII20,49,2023-03-31,1.31,62,after,13,1.56,-0.25
2,2023-03-14,DFII20,49,2023-04-03,1.3,63,after,14,1.56,-0.26
2,2023-03-14,DFII20,49,2023-04-04,1.27,64,after,15,1.56,-0.29000000000000004
2,2023-03-14,DFII30,49,2023-02-21,1.6,34,before,-15,1.6,0
2,2023-03-14,DFII30,49,2023-02-22,1.58,35,before,-14,1.6,-0.020000000000000018
2,2023-03-14,DFII30,49,2023-02-23,1.55,36,before,-13,1.6,-0.050000000000000044
2,2023-03-14,DFII30,49,2023-02-24,1.61,37,before,-12,1.6,0.010000000000000009
2,2023-03-14,DFII30,49,2023-02-27,1.61,38,before,-11,1.6,0.010000000000000009
2,2023-03-14,DFII30,49,2023-02-28,1.57,39,before,-10,1.6,-0.030000000000000027
2,2023-03-14,DFII30,49,2023-03-01,1.6,40,before,-9,1.6,0
2,2023-03-14,DFII30,49,2023-03-02,1.63,41,before,-8,1.6,0.029999999999999805
2,2023-03-14,DFII30,49,2023-03-03,1.49,42,before,-7,1.6,-0.1100000000000001
2,2023-03-14,DFII30,49,2023-03-06,1.54,43,before,-6,1.6,-0.06000000000000005
2,2023-03-14,DFII30,49,2023-03-07,1.56,44,before,-5,1.6,-0.040000000000000036
2,2023-03-14,DFII30,49,2023-03-08,1.62,45,before,-4,1.6,0.020000000000000018
2,2023-03-14,DFII30,49,2023-03-09,1.63,46,before,-3,1.6,0.029999999999999805
2,2023-03-14,DFII30,49,2023-03-10,1.45,47,before,-2,1.6,-0.15000000000000013
2,2023-03-14,DFII30,49,2023-03-13,1.46,48,before,-1,1.6,-0.14000000000000012
2,2023-03-14,DFII30,49,2023-03-14,1.49,49,event,0,1.6,-0.1100000000000001
2,2023-03-14,DFII30,49,2023-03-15,1.44,50,after,1,1.6,-0.16000000000000014
2,2023-03-14,DFII30,49,2023-03-16,1.48,51,after,2,1.6,-0.1200000000000001
2,2023-03-14,DFII30,49,2023-03-17,1.5,52,after,3,1.6,-0.10000000000000009
2,2023-03-14,DFII30,49,2023-03-20,1.51,53,after,4,1.6,-0.09000000000000008
2,2023-03-14,DFII30,49,2023-03-21,1.52,54,after,5,1.6,-0.08000000000000007
2,2023-03-14,DFII30,49,2023-03-22,1.43,55,after,6,1.6,-0.17000000000000015
2,2023-03-14,DFII30,49,2023-03-23,1.43,56,after,7,1.6,-0.17000000000000015
2,2023-03-14,DFII30,49,2023-03-24,1.45,57,after,8,1.6,-0.15000000000000013
2,2023-03-14,DFII30,49,2023-03-27,1.55,58,after,9,1.6,-0.050000000000000044
2,2023-03-14,DFII30,49,2023-03-28,1.5,59,after,10,1.6,-0.10000000000000009
2,2023-03-14,DFII30,49,2023-03-29,1.5,60,after,11,1.6,-0.10000000000000009
2,2023-03-14,DFII30,49,2023-03-30,1.48,61,after,12,1.6,-0.1200000000000001
2,2023-03-14,DFII30,49,2023-03-31,1.44,62,after,13,1.6,-0.16000000000000014
2,2023-03-14,DFII30,49,2023-04-03,1.43,63,after,14,1.6,-0.17000000000000015
2,2023-03-14,DFII30,49,2023-04-04,1.41,64,after,15,1.6,-0.19000000000000017
2,2023-03-14,DFII5,49,2023-02-21,1.58,34,before,-15,1.58,0
2,2023-03-14,DFII5,49,2023-02-22,1.61,35,before,-14,1.58,0.030000000000000027
2,2023-03-14,DFII5,49,2023-02-23,1.59,36,before,-13,1.58,0.010000000000000009
2,2023-03-14,DFII5,49,2023-02-24,1.72,37,before,-12,1.58,0.1399999999999999
2,2023-03-14,DFII5,49,2023-02-27,1.68,38,before,-11,1.58,0.09999999999999987
2,2023-03-14,DFII5,49,2023-02-28,1.6,39,before,-10,1.58,0.020000000000000018
2,2023-03-14,DFII5,49,2023-03-01,1.68,40,before,-9,1.58,0.09999999999999987
2,2023-03-14,DFII5,49,2023-03-02,1.67,41,before,-8,1.58,0.08999999999999986
2,2023-03-14,DFII5,49,2023-03-03,1.55,42,before,-7,1.58,-0.030000000000000027
2,2023-03-14,DFII5,49,2023-03-06,1.57,43,before,-6,1.58,-0.010000000000000009
2,2023-03-14,DFII5,49,2023-03-07,1.77,44,before,-5,1.58,0.18999999999999995
2,2023-03-14,DFII5,49,2023-03-08,1.87,45,before,-4,1.58,0.29000000000000004
2,2023-03-14,DFII5,49,2023-03-09,1.79,46,before,-3,1.58,0.20999999999999996
2,2023-03-14,DFII5,49,2023-03-10,1.62,47,before,-2,1.58,0.040000000000000036
2,2023-03-14,DFII5,49,2023-03-13,1.42,48,before,-1,1.58,-0.16000000000000014
2,2023-03-14,DFII5,49,2023-03-14,1.43,49,event,0,1.58,-0.15000000000000013
2,2023-03-14,DFII5,49,2023-03-15,1.26,50,after,1,1.58,-0.32000000000000006
2,2023-03-14,DFII5,49,2023-03-16,1.46,51,after,2,1.58,-0.1200000000000001
2,2023-03-14,DFII5,49,2023-03-17,1.34,52,after,3,1.58,-0.24
2,2023-03-14,DFII5,49,2023-03-20,1.42,53,after,4,1.58,-0.16000000000000014
2,2023-03-14,DFII5,49,2023-03-21,1.48,54,after,5,1.58,-0.10000000000000009
2,2023-03-14,DFII5,49,2023-03-22,1.23,55,after,6,1.58,-0.3500000000000001
2,2023-03-14,DFII5,49,2023-03-23,1.13,56,after,7,1.58,-0.4500000000000002
2,2023-03-14,DFII5,49,2023-03-24,1.2,57,after,8,1.58,-0.3800000000000001
2,2023-03-14,DFII5,49,2023-03-27,1.32,58,after,9,1.58,-0.26
2,2023-03-14,DFII5,49,2023-03-28,1.29,59,after,10,1.58,-0.29000000000000004
2,2023-03-14,DFII5,49,2023-03-29,1.29,60,after,11,1.58,-0.29000000000000004
2,2023-03-14,DFII5,49,2023-03-30,1.26,61,after,12,1.58,-0.32000000000000006
2,2023-03-14,DFII5,49,2023-03-31,1.2,62,after,13,1.58,-0.3800000000000001
2,2023-03-14,DFII5,49,2023-04-03,1.13,63,after,14,1.58,-0.4500000000000002
2,2023-03-14,DFII5,49,2023-04-04,1.07,64,after,15,1.58,-0.51
2,2023-03-14,DGS1,49,2023-02-21,5.07,34,before,-15,5.07,0
2,2023-03-14,DGS1,49,2023-02-22,5.07,35,before,-14,5.07,0
2,2023-03-14,DGS1,49,2023-02-23,5.03,36,before,-13,5.07,-0.040000000000000036
2,2023-03-14,DGS1,49,2023-02-24,5.05,37,before,-12,5.07,-0.020000000000000462
2,2023-03-14,DGS1,49,2023-02-27,5.03,38,before,-11,5.07,-0.040000000000000036
2,2023-03-14,DGS1,49,2023-02-28,5.02,39,before,-10,5.07,-0.05000000000000071
2,2023-03-14,DGS1,49,2023-03-01,5.06,40,before,-9,5.07,-0.010000000000000675
2,2023-03-14,DGS1,49,2023-03-02,5.04,41,before,-8,5.07,-0.03000000000000025
2,2023-03-14,DGS1,49,2023-03-03,5.03,42,before,-7,5.07,-0.040000000000000036
2,2023-03-14,DGS1,49,2023-03-06,5.05,43,before,-6,5.07,-0.020000000000000462
2,2023-03-14,DGS1,49,2023-03-07,5.22,44,before,-5,5.07,0.14999999999999947
2,2023-03-14,DGS1,49,2023-03-08,5.25,45,before,-4,5.07,0.17999999999999972
2,2023-03-14,DGS1,49,2023-03-09,5.18,46,before,-3,5.07,0.10999999999999943
2,2023-03-14,DGS1,49,2023-03-10,4.9,47,before,-2,5.07,-0.16999999999999993
2,2023-03-14,DGS1,49,2023-03-13,4.3,48,before,-1,5.07,-0.7700000000000005
2,2023-03-14,DGS1,49,2023-03-14,4.45,49,event,0,5.07,-0.6200000000000001
2,2023-03-14,DGS1,49,2023-03-15,4.19,50,after,1,5.07,-0.8799999999999999
2,2023-03-14,DGS1,49,2023-03-16,4.49,51,after,2,5.07,-0.5800000000000001
2,2023-03-14,DGS1,49,2023-03-17,4.26,52,after,3,5.07,-0.8100000000000005
2,2023-03-14,DGS1,49,2023-03-20,4.34,53,after,4,5.07,-0.7300000000000004
2,2023-03-14,DGS1,49,2023-03-21,4.68,54,after,5,5.07,-0.39000000000000057
2,2023-03-14,DGS1,49,2023-03-22,4.56,55,after,6,5.07,-0.5100000000000007
2,2023-03-14,DGS1,49,2023-03-23,4.38,56,after,7,5.07,-0.6900000000000004
2,2023-03-14,DGS1,49,2023-03-24,4.32,57,after,8,5.07,-0.75
2,2023-03-14,DGS1,49,2023-03-27,4.51,58,after,9,5.07,-0.5600000000000005
2,2023-03-14,DGS1,49,2023-03-28,4.55,59,after,10,5.07,-0.5200000000000005
2,2023-03-14,DGS1,49,2023-03-29,4.59,60,after,11,5.07,-0.4800000000000004
2,2023-03-14,DGS1,49,2023-03-30,4.63,61,after,12,5.07,-0.4400000000000004
2,2023-03-14,DGS1,49,2023-03-31,4.64,62,after,13,5.07,-0.4300000000000006
2,2023-03-14,DGS1,49,2023-04-03,4.6,63,after,14,5.07,-0.47000000000000064
2,2023-03-14,DGS1,49,2023-04-04,4.5,64,after,15,5.07,-0.5700000000000003
2,2023-03-14,DGS10,49,2023-02-21,3.95,34,before,-15,3.95,0
2,2023-03-14,DGS10,49,2023-02-22,3.93,35,before,-14,3.95,-0.020000000000000018
2,2023-03-14,DGS10,49,2023-02-23,3.88,36,before,-13,3.95,-0.07000000000000028
2,2023-03-14,DGS10,49,2023-02-24,3.95,37,before,-12,3.95,0
2,2023-03-14,DGS10,49,2023-02-27,3.92,38,before,-11,3.95,-0.03000000000000025
2,2023-03-14,DGS10,49,2023-02-28,3.92,39,before,-10,3.95,-0.03000000000000025
2,2023-03-14,DGS10,49,2023-03-01,4.01,40,before,-9,3.95,0.05999999999999961
2,2023-03-14,DGS10,49,2023-03-02,4.08,41,before,-8,3.95,0.1299999999999999
2,2023-03-14,DGS10,49,2023-03-03,3.97,42,before,-7,3.95,0.020000000000000018
2,2023-03-14,DGS10,49,2023-03-06,3.98,43,before,-6,3.95,0.029999999999999805
2,2023-03-14,DGS10,49,2023-03-07,3.97,44,before,-5,3.95,0.020000000000000018
2,2023-03-14,DGS10,49,2023-03-08,3.98,45,before,-4,3.95,0.029999999999999805
2,2023-03-14,DGS10,49,2023-03-09,3.93,46,before,-3,3.95,-0.020000000000000018
2,2023-03-14,DGS10,49,2023-03-10,3.7,47,before,-2,3.95,-0.25
2,2023-03-14,DGS10,49,2023-03-13,3.55,48,before,-1,3.95,-0.40000000000000036
2,2023-03-14,DGS10,49,2023-03-14,3.64,49,event,0,3.95,-0.31000000000000005
2,2023-03-14,DGS10,49,2023-03-15,3.51,50,after,1,3.95,-0.4400000000000004
2,2023-03-14,DGS10,49,2023-03-16,3.56,51,after,2,3.95,-0.3900000000000001
2,2023-03-14,DGS10,49,2023-03-17,3.39,52,after,3,3.95,-0.56
2,2023-03-14,DGS10,49,2023-03-20,3.47,53,after,4,3.95,-0.48
2,2023-03-14,DGS10,49,2023-03-21,3.59,54,after,5,3.95,-0.3600000000000003
2,2023-03-14,DGS10,49,2023-03-22,3.48,55,after,6,3.95,-0.4700000000000002
2,2023-03-14,DGS10,49,2023-03-23,3.38,56,after,7,3.95,-0.5700000000000003
2,2023-03-14,DGS10,49,2023-03-24,3.38,57,after,8,3.95,-0.5700000000000003
2,2023-03-14,DGS10,49,2023-03-27,3.53,58,after,9,3.95,-0.4200000000000004
2,2023-03-14,DGS10,49,2023-03-28,3.55,59,after,10,3.95,-0.40000000000000036
2,2023-03-14,DGS10,49,2023-03-29,3.57,60,after,11,3.95,-0.38000000000000034
2,2023-03-14,DGS10,49,2023-03-30,3.55,61,after,12,3.95,-0.40000000000000036
2,2023-03-14,DGS10,49,2023-03-31,3.48,62,after,13,3.95,-0.4700000000000002
2,2023-03-14,DGS10,49,2023-04-03,3.43,63,after,14,3.95,-0.52
2,2023-03-14,DGS10,49,2023-04-04,3.35,64,after,15,3.95,-0.6000000000000001
2,2023-03-14,DGS20,49,2023-02-21,4.12,34,before,-15,4.12,0
2,2023-03-14,DGS20,49,2023-02-22,4.09,35,before,-14,4.12,-0.03000000000000025
2,2023-03-14,DGS20,49,2023-02-23,4.04,36,before,-13,4.12,-0.08000000000000007
2,2023-03-14,DGS20,49,2023-02-24,4.11,37,before,-12,4.12,-0.009999999999999787
2,2023-03-14,DGS20,49,2023-02-27,4.11,38,before,-11,4.12,-0.009999999999999787
2,2023-03-14,DGS20,49,2023-02-28,4.1,39,before,-10,4.12,-0.020000000000000462
2,2023-03-14,DGS20,49,2023-03-01,4.17,40,before,-9,4.12,0.04999999999999982
2,2023-03-14,DGS20,49,2023-03-02,4.24,41,before,-8,4.12,0.1200000000000001
2,2023-03-14,DGS20,49,2023-03-03,4.12,42,before,-7,4.12,0
2,2023-03-14,DGS20,49,2023-03-06,4.14,43,before,-6,4.12,0.019999999999999574
2,2023-03-14,DGS20,49,2023-03-07,4.11,44,before,-5,4.12,-0.009999999999999787
2,2023-03-14,DGS20,49,2023-03-08,4.11,45,before,-4,4.12,-0.009999999999999787
2,2023-03-14,DGS20,49,2023-03-09,4.09,46,before,-3,4.12,-0.03000000000000025
2,2023-03-14,DGS20,49,2023-03-10,3.9,47,before,-2,4.12,-0.2200000000000002
2,2023-03-14,DGS20,49,2023-03-13,3.85,48,before,-1,4.12,-0.27
2,2023-03-14,DGS20,49,2023-03-14,3.91,49,event,0,4.12,-0.20999999999999996
2,2023-03-14,DGS20,49,2023-03-15,3.82,50,after,1,4.12,-0.30000000000000027
2,2023-03-14,DGS20,49,2023-03-16,3.87,51,after,2,4.12,-0.25
2,2023-03-14,DGS20,49,2023-03-17,3.76,52,after,3,4.12,-0.3600000000000003
2,2023-03-14,DGS20,49,2023-03-20,3.83,53,after,4,4.12,-0.29000000000000004
2,2023-03-14,DGS20,49,2023-03-21,3.9,54,after,5,4.12,-0.2200000000000002
2,2023-03-14,DGS20,49,2023-03-22,3.83,55,after,6,4.12,-0.29000000000000004
2,2023-03-14,DGS20,49,2023-03-23,3.78,56,after,7,4.12,-0.3400000000000003
2,2023-03-14,DGS20,49,2023-03-24,3.77,57,after,8,4.12,-0.3500000000000001
2,2023-03-14,DGS20,49,2023-03-27,3.9,58,after,9,4.12,-0.2200000000000002
2,2023-03-14,DGS20,49,2023-03-28,3.9,59,after,10,4.12,-0.2200000000000002
2,2023-03-14,DGS20,49,2023-03-29,3.91,60,after,11,4.12,-0.20999999999999996
2,2023-03-14,DGS20,49,2023-03-30,3.88,61,after,12,4.12,-0.2400000000000002
2,2023-03-14,DGS20,49,2023-03-31,3.81,62,after,13,4.12,-0.31000000000000005
2,2023-03-14,DGS20,49,2023-04-03,3.78,63,after,14,4.12,-0.3400000000000003
2,2023-03-14,DGS20,49,2023-04-04,3.72,64,after,15,4.12,-0.3999999999999999
2,2023-03-14,DGS30,49,2023-02-21,3.98,34,before,-15,3.98,0
2,2023-03-14,DGS30,49,2023-02-22,3.94,35,before,-14,3.98,-0.040000000000000036
2,2023-03-14,DGS30,49,2023-02-23,3.88,36,before,-13,3.98,-0.10000000000000009
2,2023-03-14,DGS30,49,2023-02-24,3.93,37,before,-12,3.98,-0.04999999999999982
2,2023-03-14,DGS30,49,2023-02-27,3.93,38,before,-11,3.98,-0.04999999999999982
2,2023-03-14,DGS30,49,2023-02-28,3.93,39,before,-10,3.98,-0.04999999999999982
2,2023-03-14,DGS30,49,2023-03-01,3.97,40,before,-9,3.98,-0.009999999999999787
2,2023-03-14,DGS30,49,2023-03-02,4.03,41,before,-8,3.98,0.050000000000000266
2,2023-03-14,DGS30,49,2023-03-03,3.9,42,before,-7,3.98,-0.08000000000000007
2,2023-03-14,DGS30,49,2023-03-06,3.92,43,before,-6,3.98,-0.06000000000000005
2,2023-03-14,DGS30,49,2023-03-07,3.88,44,before,-5,3.98,-0.10000000000000009
2,2023-03-14,DGS30,49,2023-03-08,3.88,45,before,-4,3.98,-0.10000000000000009
2,2023-03-14,DGS30,49,2023-03-09,3.88,46,before,-3,3.98,-0.10000000000000009
2,2023-03-14,DGS30,49,2023-03-10,3.7,47,before,-2,3.98,-0.2799999999999998
2,2023-03-14,DGS30,49,2023-03-13,3.7,48,before,-1,3.98,-0.2799999999999998
2,2023-03-14,DGS30,49,2023-03-14,3.77,49,event,0,3.98,-0.20999999999999996
2,2023-03-14,DGS30,49,2023-03-15,3.7,50,after,1,3.98,-0.2799999999999998
2,2023-03-14,DGS30,49,2023-03-16,3.71,51,after,2,3.98,-0.27
2,2023-03-14,DGS30,49,2023-03-17,3.6,52,after,3,3.98,-0.3799999999999999
2,2023-03-14,DGS30,49,2023-03-20,3.65,53,after,4,3.98,-0.33000000000000007
2,2023-03-14,DGS30,49,2023-03-21,3.73,54,after,5,3.98,-0.25
2,2023-03-14,DGS30,49,2023-03-22,3.68,55,after,6,3.98,-0.2999999999999998
2,2023-03-14,DGS30,49,2023-03-23,3.66,56,after,7,3.98,-0.31999999999999984
2,2023-03-14,DGS30,49,2023-03-24,3.64,57,after,8,3.98,-0.33999999999999986
2,2023-03-14,DGS30,49,2023-03-27,3.77,58,after,9,3.98,-0.20999999999999996
2,2023-03-14,DGS30,49,2023-03-28,3.77,59,after,10,3.98,-0.20999999999999996
2,2023-03-14,DGS30,49,2023-03-29,3.78,60,after,11,3.98,-0.20000000000000018
2,2023-03-14,DGS30,49,2023-03-30,3.74,61,after,12,3.98,-0.23999999999999977
2,2023-03-14,DGS30,49,2023-03-31,3.67,62,after,13,3.98,-0.31000000000000005
2,2023-03-14,DGS30,49,2023-04-03,3.64,63,after,14,3.98,-0.33999999999999986
2,2023-03-14,DGS30,49,2023-04-04,3.6,64,after,15,3.98,-0.3799999999999999
2,2023-03-14,DGS5,49,2023-02-21,4.16,34,before,-15,4.16,0
2,2023-03-14,DGS5,49,2023-02-22,4.13,35,before,-14,4.16,-0.03000000000000025
2,2023-03-14,DGS5,49,2023-02-23,4.09,36,before,-13,4.16,-0.07000000000000028
2,2023-03-14,DGS5,49,2023-02-24,4.19,37,before,-12,4.16,0.03000000000000025
2,2023-03-14,DGS5,49,2023-02-27,4.17,38,before,-11,4.16,0.009999999999999787
2,2023-03-14,DGS5,49,2023-02-28,4.18,39,before,-10,4.16,0.019999999999999574
2,2023-03-14,DGS5,49,2023-03-01,4.27,40,before,-9,4.16,0.10999999999999943
2,2023-03-14,DGS5,49,2023-03-02,4.32,41,before,-8,4.16,0.16000000000000014
2,2023-03-14,DGS5,49,2023-03-03,4.26,42,before,-7,4.16,0.09999999999999964
2,2023-03-14,DGS5,49,2023-03-06,4.27,43,before,-6,4.16,0.10999999999999943
2,2023-03-14,DGS5,49,2023-03-07,4.31,44,before,-5,4.16,0.14999999999999947
2,2023-03-14,DGS5,49,2023-03-08,4.34,45,before,-4,4.16,0.17999999999999972
2,2023-03-14,DGS5,49,2023-03-09,4.22,46,before,-3,4.16,0.05999999999999961
2,2023-03-14,DGS5,49,2023-03-10,3.96,47,before,-2,4.16,-0.20000000000000018
2,2023-03-14,DGS5,49,2023-03-13,3.68,48,before,-1,4.16,-0.48
2,2023-03-14,DGS5,49,2023-03-14,3.78,49,event,0,4.16,-0.38000000000000034
2,2023-03-14,DGS5,49,2023-03-15,3.59,50,after,1,4.16,-0.5700000000000003
2,2023-03-14,DGS5,49,2023-03-16,3.72,51,after,2,4.16,-0.43999999999999995
2,2023-03-14,DGS5,49,2023-03-17,3.44,52,after,3,4.16,-0.7200000000000002
2,2023-03-14,DGS5,49,2023-03-20,3.56,53,after,4,4.16,-0.6000000000000001
2,2023-03-14,DGS5,49,2023-03-21,3.73,54,after,5,4.16,-0.43000000000000016
2,2023-03-14,DGS5,49,2023-03-22,3.54,55,after,6,4.16,-0.6200000000000001
2,2023-03-14,DGS5,49,2023-03-23,3.39,56,after,7,4.16,-0.77
2,2023-03-14,DGS5,49,2023-03-24,3.41,57,after,8,4.16,-0.75
2,2023-03-14,DGS5,49,2023-03-27,3.59,58,after,9,4.16,-0.5700000000000003
2,2023-03-14,DGS5,49,2023-03-28,3.63,59,after,10,4.16,-0.5300000000000002
2,2023-03-14,DGS5,49,2023-03-29,3.67,60,after,11,4.16,-0.4900000000000002
2,2023-03-14,DGS5,49,2023-03-30,3.66,61,after,12,4.16,-0.5
2,2023-03-14,DGS5,49,2023-03-31,3.6,62,after,13,4.16,-0.56
2,2023-03-14,DGS5,49,2023-04-03,3.52,63,after,14,4.16,-0.6400000000000001
2,2023-03-14,DGS5,49,2023-04-04,3.39,64,after,15,4.16,-0.77
3,2023-03-14,DFII10,49,2023-02-21,1.53,34,before,-15,1.53,0
3,2023-03-14,DFII10,49,2023-02-22,1.52,35,before,-14,1.53,-0.010000000000000009
3,2023-03-14,DFII10,49,2023-02-23,1.49,36,before,-13,1.53,-0.040000000000000036
3,2023-03-14,DFII10,49,2023-02-24,1.57,37,before,-12,1.53,0.040000000000000036
3,2023-03-14,DFII10,49,2023-02-27,1.56,38,before,-11,1.53,0.030000000000000027
3,2023-03-14,DFII10,49,2023-02-28,1.49,39,before,-10,1.53,-0.040000000000000036
3,2023-03-14,DFII10,49,2023-03-01,1.57,40,before,-9,1.53,0.040000000000000036
3,2023-03-14,DFII10,49,2023-03-02,1.6,41,before,-8,1.53,0.07000000000000006
3,2023-03-14,DFII10,49,2023-03-03,1.45,42,before,-7,1.53,-0.08000000000000007
3,2023-03-14,DFII10,49,2023-03-06,1.49,43,before,-6,1.53,-0.040000000000000036
3,2023-03-14,DFII10,49,2023-03-07,1.59,44,before,-5,1.53,0.06000000000000005
3,2023-03-14,DFII10,49,2023-03-08,1.66,45,before,-4,1.53,0.1299999999999999
3,2023-03-14,DFII10,49,2023-03-09,1.63,46,before,-3,1.53,0.09999999999999987
3,2023-03-14,DFII10,49,2023-03-10,1.44,47,before,-2,1.53,-0.09000000000000008
3,2023-03-14,DFII10,49,2023-03-13,1.31,48,before,-1,1.53,-0.21999999999999997
3,2023-03-14,DFII10,49,2023-03-14,1.33,49,event,0,1.53,-0.19999999999999996
3,2023-03-14,DFII10,49,2023-03-15,1.22,50,after,1,1.53,-0.31000000000000005
3,2023-03-14,DFII10,49,2023-03-16,1.34,51,after,2,1.53,-0.18999999999999995
3,2023-03-14,DFII10,49,2023-03-17,1.29,52,after,3,1.53,-0.24
3,2023-03-14,DFII10,49,2023-03-20,1.33,53,after,4,1.53,-0.19999999999999996
3,2023-03-14,DFII10,49,2023-03-21,1.36,54,after,5,1.53,-0.16999999999999993
3,2023-03-14,DFII10,49,2023-03-22,1.2,55,after,6,1.53,-0.33000000000000007
3,2023-03-14,DFII10,49,2023-03-23,1.19,56,after,7,1.53,-0.3400000000000001
3,2023-03-14,DFII10,49,2023-03-24,1.16,57,after,8,1.53,-0.3700000000000001
3,2023-03-14,DFII10,49,2023-03-27,1.29,58,after,9,1.53,-0.24
3,2023-03-14,DFII10,49,2023-03-28,1.24,59,after,10,1.53,-0.29000000000000004
3,2023-03-14,DFII10,49,2023-03-29,1.24,60,after,11,1.53,-0.29000000000000004
3,2023-03-14,DFII10,49,2023-03-30,1.21,61,after,12,1.53,-0.32000000000000006
3,2023-03-14,DFII10,49,2023-03-31,1.16,62,after,13,1.53,-0.3700000000000001
3,2023-03-14,DFII10,49,2023-04-03,1.14,63,after,14,1.53,-0.3900000000000001
3,2023-03-14,DFII10,49,2023-04-04,1.1,64,after,15,1.53,-0.42999999999999994
3,2023-03-14,DFII20,49,2023-02-21,1.56,34,before,-15,1.56,0
3,2023-03-14,DFII20,49,2023-02-22,1.54,35,before,-14,1.56,-0.020000000000000018
3,2023-03-14,DFII20,49,2023-02-23,1.51,36,before,-13,1.56,-0.050000000000000044
3,2023-03-14,DFII20,49,2023-02-24,1.57,37,before,-12,1.56,0.010000000000000009
3,2023-03-14,DFII20,49,2023-02-27,1.57,38,before,-11,1.56,0.010000000000000009
3,2023-03-14,DFII20,49,2023-02-28,1.52,39,before,-10,1.56,-0.040000000000000036
3,2023-03-14,DFII20,49,2023-03-01,1.58,40,before,-9,1.56,0.020000000000000018
3,2023-03-14,DFII20,49,2023-03-02,1.61,41,before,-8,1.56,0.050000000000000044
3,2023-03-14,DFII20,49,2023-03-03,1.46,42,before,-7,1.56,-0.10000000000000009
3,2023-03-14,DFII20,49,2023-03-06,1.5,43,before,-6,1.56,-0.06000000000000005
3,2023-03-14,DFII20,49,2023-03-07,1.55,44,before,-5,1.56,-0.010000000000000009
