event_id,event_date,event_date_index,symbol,date,price,trading_day_index,period,window_index,initial_price,price_change
13,2024-06-20,368,DGS10,2024-06-13,4.24,364,before,-4,4.31,-0.0699999999999994
13,2024-06-20,368,DGS10,2024-06-14,4.2,365,before,-3,4.31,-0.10999999999999943
13,2024-06-20,368,DGS10,2024-06-17,4.28,366,before,-2,4.31,-0.02999999999999936
13,2024-06-20,368,DGS10,2024-06-18,4.22,367,before,-1,4.31,-0.08999999999999986
13,2024-06-20,368,DGS10,2024-06-20,4.25,368,event,0,4.31,-0.05999999999999961
13,2024-06-20,368,DGS10,2024-06-21,4.25,369,after,1,4.31,-0.05999999999999961
13,2024-06-20,368,DGS10,2024-06-24,4.25,370,after,2,4.31,-0.05999999999999961
13,2024-06-20,368,DGS10,2024-06-25,4.23,371,after,3,4.31,-0.07999999999999918
13,2024-06-20,368,DGS10,2024-06-26,4.32,372,after,4,4.31,0.010000000000000675
13,2024-06-20,368,DGS10,2024-06-27,4.29,373,after,5,4.31,-0.019999999999999574
13,2024-06-20,368,DGS20,2024-06-12,4.56,363,before,-5,4.56,0
13,2024-06-20,368,DGS20,2024-06-13,4.5,364,before,-4,4.56,-0.05999999999999961
13,2024-06-20,368,DGS20,2024-06-14,4.46,365,before,-3,4.56,-0.09999999999999964
13,2024-06-20,368,DGS20,2024-06-17,4.52,366,before,-2,4.56,-0.040000000000000036
13,2024-06-20,368,DGS20,2024-06-18,4.47,367,before,-1,4.56,-0.08999999999999986
13,2024-06-20,368,DGS20,2024-06-20,4.49,368,event,0,4.56,-0.0699999999999994
13,2024-06-20,368,DGS20,2024-06-21,4.49,369,after,1,4.56,-0.0699999999999994
13,2024-06-20,368,DGS20,2024-06-24,4.48,370,after,2,4.56,-0.07999999999999918
13,2024-06-20,368,DGS20,2024-06-25,4.46,371,after,3,4.56,-0.09999999999999964
13,2024-06-20,368,DGS20,2024-06-26,4.55,372,after,4,4.56,-0.009999999999999787
13,2024-06-20,368,DGS20,2024-06-27,4.53,373,after,5,4.56,-0.02999999999999936
13,2024-06-20,368,DGS30,2024-06-12,4.47,363,before,-5,4.47,0
13,2024-06-20,368,DGS30,2024-06-13,4.4,364,before,-4,4.47,-0.0699999999999994
13,2024-06-20,368,DGS30,2024-06-14,4.34,365,before,-3,4.47,-0.1299999999999999
13,2024-06-20,368,DGS30,2024-06-17,4.4,366,before,-2,4.47,-0.0699999999999994
13,2024-06-20,368,DGS30,2024-06-18,4.36,367,before,-1,4.47,-0.10999999999999943
13,2024-06-20,368,DGS30,2024-06-20,4.39,368,event,0,4.47,-0.08000000000000007
13,2024-06-20,368,DGS30,2024-06-21,4.39,369,after,1,4.47,-0.08000000000000007
13,2024-06-20,368,DGS30,2024-06-24,4.38,370,after,2,4.47,-0.08999999999999986
13,2024-06-20,368,DGS30,2024-06-25,4.36,371,after,3,4.47,-0.10999999999999943
13,2024-06-20,368,DGS30,2024-06-26,4.45,372,after,4,4.47,-0.019999999999999574
13,2024-06-20,368,DGS30,2024-06-27,4.43,373,after,5,4.47,-0.040000000000000036
13,2024-06-20,368,DFII5,2024-06-12,2.15,363,before,-5,2.15,0
13,2024-06-20,368,DFII5,2024-06-13,2.1,364,before,-4,2.15,-0.04999999999999982
13,2024-06-20,368,DFII5,2024-06-14,2.11,365,before,-3,2.15,-0.040000000000000036
13,2024-06-20,368,DFII5,2024-06-17,2.14,366,before,-2,2.15,-0.009999999999999787
13,2024-06-20,368,DFII5,2024-06-18,2.07,367,before,-1,2.15,-0.08000000000000007
13,2024-06-20,368,DFII5,2024-06-20,2.05,368,event,0,2.15,-0.10000000000000009
13,2024-06-20,368,DFII5,2024-06-21,2.07,369,after,1,2.15,-0.08000000000000007
13,2024-06-20,368,DFII5,2024-06-24,2.09,370,after,2,2.15,-0.06000000000000005
13,2024-06-20,368,DFII5,2024-06-25,2.08,371,after,3,2.15,-0.06999999999999984
13,2024-06-20,368,DFII5,2024-06-26,2.12,372,after,4,2.15,-0.029999999999999805
13,2024-06-20,368,DFII5,2024-06-27,2.07,373,after,5,2.15,-0.08000000000000007
13,2024-06-20,368,DFII10,2024-06-12,2.09,363,before,-5,2.09,0
13,2024-06-20,368,DFII10,2024-06-13,2.03,364,before,-4,2.09,-0.06000000000000005
13,2024-06-20,368,DFII10,2024-06-14,2.03,365,before,-3,2.09,-0.06000000000000005
13,2024-06-20,368,DFII10,2024-06-17,2.06,366,before,-2,2.09,-0.029999999999999805
13,2024-06-20,368,DFII10,2024-06-18,2.01,367,before,-1,2.09,-0.08000000000000007
13,2024-06-20,368,DFII10,2024-06-20,2,368,event,0,2.09,-0.08999999999999986
13,2024-06-20,368,DFII10,2024-06-21,2.02,369,after,1,2.09,-0.06999999999999984
13,2024-06-20,368,DFII10,2024-06-24,2.03,370,after,2,2.09,-0.06000000000000005
13,2024-06-20,368,DFII10,2024-06-25,2.01,371,after,3,2.09,-0.08000000000000007
13,2024-06-20,368,DFII10,2024-06-26,2.06,372,after,4,2.09,-0.029999999999999805
13,2024-06-20,368,DFII10,2024-06-27,2.03,373,after,5,2.09,-0.06000000000000005
13,2024-06-20,368,DFII20,2024-06-12,2.15,363,before,-5,2.15,0
13,2024-06-20,368,DFII20,2024-06-13,2.09,364,before,-4,2.15,-0.06000000000000005
13,2024-06-20,368,DFII20,2024-06-14,2.07,365,before,-3,2.15,-0.08000000000000007
13,2024-06-20,368,DFII20,2024-06-17,2.1,366,before,-2,2.15,-0.04999999999999982
13,2024-06-20,368,DFII20,2024-06-18,2.05,367,before,-1,2.15,-0.10000000000000009
13,2024-06-20,368,DFII20,2024-06-20,2.06,368,event,0,2.15,-0.08999999999999986
13,2024-06-20,368,DFII20,2024-06-21,2.09,369,after,1,2.15,-0.06000000000000005
13,2024-06-20,368,DFII20,2024-06-24,2.08,370,after,2,2.15,-0.06999999999999984
13,2024-06-20,368,DFII20,2024-06-25,2.06,371,after,3,2.15,-0.08999999999999986
13,2024-06-20,368,DFII20,2024-06-26,2.11,372,after,4,2.15,-0.040000000000000036
13,2024-06-20,368,DFII20,2024-06-27,2.09,373,after,5,2.15,-0.06000000000000005
13,2024-06-20,368,DFII30,2024-06-12,2.21,363,before,-5,2.21,0
13,2024-06-20,368,DFII30,2024-06-13,2.15,364,before,-4,2.21,-0.06000000000000005
13,2024-06-20,368,DFII30,2024-06-14,2.12,365,before,-3,2.21,-0.08999999999999986
13,2024-06-20,368,DFII30,2024-06-17,2.15,366,before,-2,2.21,-0.06000000000000005
13,2024-06-20,368,DFII30,2024-06-18,2.1,367,before,-1,2.21,-0.10999999999999988
13,2024-06-20,368,DFII30,2024-06-20,2.12,368,event,0,2.21,-0.08999999999999986
13,2024-06-20,368,DFII30,2024-06-21,2.15,369,after,1,2.21,-0.06000000000000005
13,2024-06-20,368,DFII30,2024-06-24,2.14,370,after,2,2.21,-0.06999999999999984
13,2024-06-20,368,DFII30,2024-06-25,2.12,371,after,3,2.21,-0.08999999999999986
13,2024-06-20,368,DFII30,2024-06-26,2.17,372,after,4,2.21,-0.040000000000000036
13,2024-06-20,368,DFII30,2024-06-27,2.15,373,after,5,2.21,-0.06000000000000005
14,2024-08-13,405,DGS1,2024-08-06,4.46,400,before,-5,4.46,0
14,2024-08-13,405,DGS1,2024-08-07,4.45,401,before,-4,4.46,-0.009999999999999787
14,2024-08-13,405,DGS1,2024-08-08,4.48,402,before,-3,4.46,0.020000000000000462
14,2024-08-13,405,DGS1,2024-08-09,4.5,403,before,-2,4.46,0.040000000000000036
14,2024-08-13,405,DGS1,2024-08-12,4.47,404,before,-1,4.46,0.009999999999999787
14,2024-08-13,405,DGS1,2024-08-13,4.4,405,event,0,4.46,-0.05999999999999961
14,2024-08-13,405,DGS1,2024-08-14,4.42,406,after,1,4.46,-0.040000000000000036
14,2024-08-13,405,DGS1,2024-08-15,4.52,407,after,2,4.46,0.05999999999999961
14,2024-08-13,405,DGS1,2024-08-16,4.49,408,after,3,4.46,0.03000000000000025
14,2024-08-13,405,DGS1,2024-08-19,4.48,409,after,4,4.46,0.020000000000000462
14,2024-08-13,405,DGS1,2024-08-20,4.43,410,after,5,4.46,-0.03000000000000025
14,2024-08-13,405,DGS5,2024-08-06,3.73,400,before,-5,3.73,0
14,2024-08-13,405,DGS5,2024-08-07,3.79,401,before,-4,3.73,0.06000000000000005
14,2024-08-13,405,DGS5,2024-08-08,3.83,402,before,-3,3.73,0.10000000000000009
14,2024-08-13,405,DGS5,2024-08-09,3.8,403,before,-2,3.73,0.06999999999999984
14,2024-08-13,405,DGS5,2024-08-12,3.75,404,before,-1,3.73,0.020000000000000018
14,2024-08-13,405,DGS5,2024-08-13,3.68,405,event,0,3.73,-0.04999999999999982
14,2024-08-13,405,DGS5,2024-08-14,3.67,406,after,1,3.73,-0.06000000000000005
14,2024-08-13,405,DGS5,2024-08-15,3.79,407,after,2,3.73,0.06000000000000005
14,2024-08-13,405,DGS5,2024-08-16,3.77,408,after,3,3.73,0.040000000000000036
14,2024-08-13,405,DGS5,2024-08-19,3.75,409,after,4,3.73,0.020000000000000018
14,2024-08-13,405,DGS5,2024-08-20,3.7,410,after,5,3.73,-0.029999999999999805
14,2024-08-13,405,DGS10,2024-08-06,3.9,400,before,-5,3.9,0
14,2024-08-13,405,DGS10,2024-08-07,3.96,401,before,-4,3.9,0.06000000000000005
14,2024-08-13,405,DGS10,2024-08-08,3.99,402,before,-3,3.9,0.0900000000000003
14,2024-08-13,405,DGS10,2024-08-09,3.94,403,before,-2,3.9,0.040000000000000036
14,2024-08-13,405,DGS10,2024-08-12,3.9,404,before,-1,3.9,0
14,2024-08-13,405,DGS10,2024-08-13,3.85,405,event,0,3.9,-0.04999999999999982
14,2024-08-13,405,DGS10,2024-08-14,3.83,406,after,1,3.9,-0.06999999999999984
14,2024-08-13,405,DGS10,2024-08-15,3.92,407,after,2,3.9,0.020000000000000018
14,2024-08-13,405,DGS10,2024-08-16,3.89,408,after,3,3.9,-0.009999999999999787
14,2024-08-13,405,DGS10,2024-08-19,3.86,409,after,4,3.9,-0.040000000000000036
14,2024-08-13,405,DGS10,2024-08-20,3.82,410,after,5,3.9,-0.08000000000000007
14,2024-08-13,405,DGS20,2024-08-06,4.28,400,before,-5,4.28,0
14,2024-08-13,405,DGS20,2024-08-07,4.35,401,before,-4,4.28,0.0699999999999994
14,2024-08-13,405,DGS20,2024-08-08,4.38,402,before,-3,4.28,0.09999999999999964
14,2024-08-13,405,DGS20,2024-08-09,4.33,403,before,-2,4.28,0.04999999999999982
14,2024-08-13,405,DGS20,2024-08-12,4.3,404,before,-1,4.28,0.019999999999999574
14,2024-08-13,405,DGS20,2024-08-13,4.25,405,event,0,4.28,-0.03000000000000025
14,2024-08-13,405,DGS20,2024-08-14,4.22,406,after,1,4.28,-0.0600000000000005
14,2024-08-13,405,DGS20,2024-08-15,4.28,407,after,2,4.28,0
14,2024-08-13,405,DGS20,2024-08-16,4.26,408,after,3,4.28,-0.020000000000000462
14,2024-08-13,405,DGS20,2024-08-19,4.23,409,after,4,4.28,-0.04999999999999982
14,2024-08-13,405,DGS20,2024-08-20,4.19,410,after,5,4.28,-0.08999999999999986
14,2024-08-13,405,DGS30,2024-08-06,4.18,400,before,-5,4.18,0
14,2024-08-13,405,DGS30,2024-08-07,4.26,401,before,-4,4.18,0.08000000000000007
14,2024-08-13,405,DGS30,2024-08-08,4.28,402,before,-3,4.18,0.10000000000000053
14,2024-08-13,405,DGS30,2024-08-09,4.23,403,before,-2,4.18,0.05000000000000071
14,2024-08-13,405,DGS30,2024-08-12,4.19,404,before,-1,4.18,0.010000000000000675
14,2024-08-13,405,DGS30,2024-08-13,4.16,405,event,0,4.18,-0.019999999999999574
14,2024-08-13,405,DGS30,2024-08-14,4.12,406,after,1,4.18,-0.05999999999999961
14,2024-08-13,405,DGS30,2024-08-15,4.18,407,after,2,4.18,0
14,2024-08-13,405,DGS30,2024-08-16,4.15,408,after,3,4.18,-0.02999999999999936
14,2024-08-13,405,DGS30,2024-08-19,4.11,409,after,4,4.18,-0.0699999999999994
14,2024-08-13,405,DGS30,2024-08-20,4.07,410,after,5,4.18,-0.10999999999999943
14,2024-08-13,405,DFII5,2024-08-06,1.77,400,before,-5,1.77,0
14,2024-08-13,405,DFII5,2024-08-07,1.82,401,before,-4,1.77,0.050000000000000044
14,2024-08-13,405,DFII5,2024-08-08,1.85,402,before,-3,1.77,0.08000000000000007
14,2024-08-13,405,DFII5,2024-08-09,1.84,403,before,-2,1.77,0.07000000000000006
14,2024-08-13,405,DFII5,2024-08-12,1.77,404,before,-1,1.77,0
14,2024-08-13,405,DFII5,2024-08-13,1.72,405,event,0,1.77,-0.050000000000000044
14,2024-08-13,405,DFII5,2024-08-14,1.74,406,after,1,1.77,-0.030000000000000027
14,2024-08-13,405,DFII5,2024-08-15,1.8,407,after,2,1.77,0.030000000000000027
14,2024-08-13,405,DFII5,2024-08-16,1.8,408,after,3,1.77,0.030000000000000027
14,2024-08-13,405,DFII5,2024-08-19,1.81,409,after,4,1.77,0.040000000000000036
14,2024-08-13,405,DFII5,2024-08-20,1.75,410,after,5,1.77,-0.020000000000000018
14,2024-08-13,405,DFII10,2024-08-06,1.78,400,before,-5,1.78,0
14,2024-08-13,405,DFII10,2024-08-07,1.85,401,before,-4,1.78,0.07000000000000006
14,2024-08-13,405,DFII10,2024-08-08,1.87,402,before,-3,1.78,0.09000000000000008
14,2024-08-13,405,DFII10,2024-08-09,1.84,403,before,-2,1.78,0.06000000000000005
14,2024-08-13,405,DFII10,2024-08-12,1.79,404,before,-1,1.78,0.010000000000000009
14,2024-08-13,405,DFII10,2024-08-13,1.76,405,event,0,1.78,-0.020000000000000018
14,2024-08-13,405,DFII10,2024-08-14,1.77,406,after,1,1.78,-0.010000000000000009
14,2024-08-13,405,DFII10,2024-08-15,1.8,407,after,2,1.78,0.020000000000000018
14,2024-08-13,405,DFII10,2024-08-16,1.81,408,after,3,1.78,0.030000000000000027
14,2024-08-13,405,DFII10,2024-08-19,1.79,409,after,4,1.78,0.010000000000000009
14,2024-08-13,405,DFII10,2024-08-20,1.75,410,after,5,1.78,-0.030000000000000027
14,2024-08-13,405,DFII20,2024-08-06,1.93,400,before,-5,1.93,0
14,2024-08-13,405,DFII20,2024-08-07,2,401,before,-4,1.93,0.07000000000000006
14,2024-08-13,405,DFII20,2024-08-08,2.02,402,before,-3,1.93,0.09000000000000008
14,2024-08-13,405,DFII20,2024-08-09,1.98,403,before,-2,1.93,0.050000000000000044
14,2024-08-13,405,DFII20,2024-08-12,1.94,404,before,-1,1.93,0.010000000000000009
14,2024-08-13,405,DFII20,2024-08-13,1.92,405,event,0,1.93,-0.010000000000000009
14,2024-08-13,405,DFII20,2024-08-14,1.92,406,after,1,1.93,-0.010000000000000009
14,2024-08-13,405,DFII20,2024-08-15,1.95,407,after,2,1.93,0.020000000000000018
14,2024-08-13,405,DFII20,2024-08-16,1.95,408,after,3,1.93,0.020000000000000018
14,2024-08-13,405,DFII20,2024-08-19,1.93,409,after,4,1.93,0
14,2024-08-13,405,DFII20,2024-08-20,1.88,410,after,5,1.93,-0.050000000000000044
14,2024-08-13,405,DFII30,2024-08-06,2.05,400,before,-5,2.05,0
14,2024-08-13,405,DFII30,2024-08-07,2.12,401,before,-4,2.05,0.07000000000000028
14,2024-08-13,405,DFII30,2024-08-08,2.14,402,before,-3,2.05,0.0900000000000003
14,2024-08-13,405,DFII30,2024-08-09,2.1,403,before,-2,2.05,0.050000000000000266
14,2024-08-13,405,DFII30,2024-08-12,2.06,404,before,-1,2.05,0.010000000000000231
14,2024-08-13,405,DFII30,2024-08-13,2.05,405,event,0,2.05,0
14,2024-08-13,405,DFII30,2024-08-14,2.04,406,after,1,2.05,-0.009999999999999787
14,2024-08-13,405,DFII30,2024-08-15,2.06,407,after,2,2.05,0.010000000000000231
14,2024-08-13,405,DFII30,2024-08-16,2.06,408,after,3,2.05,0.010000000000000231
14,2024-08-13,405,DFII30,2024-08-19,2.04,409,after,4,2.05,-0.009999999999999787
14,2024-08-13,405,DFII30,2024-08-20,1.99,410,after,5,2.05,-0.05999999999999983
15,2024-09-05,421,DGS1,2024-08-28,4.36,416,before,-5,4.36,0
15,2024-09-05,421,DGS1,2024-08-29,4.38,417,before,-4,4.36,0.019999999999999574
15,2024-09-05,421,DGS1,2024-08-30,4.38,418,before,-3,4.36,0.019999999999999574
15,2024-09-05,421,DGS1,2024-09-03,4.35,419,before,-2,4.36,-0.010000000000000675
15,2024-09-05,421,DGS1,2024-09-04,4.23,420,before,-1,4.36,-0.1299999999999999
15,2024-09-05,421,DGS1,2024-09-05,4.21,421,event,0,4.36,-0.15000000000000036
15,2024-09-05,421,DGS1,2024-09-06,4.1,422,after,1,4.36,-0.2600000000000007
15,2024-09-05,421,DGS1,2024-09-09,4.12,423,after,2,4.36,-0.2400000000000002
15,2024-09-05,421,DGS1,2024-09-10,4.07,424,after,3,4.36,-0.29000000000000004
15,2024-09-05,421,DGS1,2024-09-11,4.12,425,after,4,4.36,-0.2400000000000002
15,2024-09-05,421,DGS1,2024-09-12,4.09,426,after,5,4.36,-0.27000000000000046
15,2024-09-05,421,DGS5,2024-08-28,3.63,416,before,-5,3.63,0
15,2024-09-05,421,DGS5,2024-08-29,3.66,417,before,-4,3.63,0.03000000000000025
15,2024-09-05,421,DGS5,2024-08-30,3.71,418,before,-3,3.63,0.08000000000000007
15,2024-09-05,421,DGS5,2024-09-03,3.65,419,before,-2,3.63,0.020000000000000018
15,2024-09-05,421,DGS5,2024-09-04,3.56,420,before,-1,3.63,-0.06999999999999984
15,2024-09-05,421,DGS5,2024-09-05,3.54,421,event,0,3.63,-0.08999999999999986
15,2024-09-05,421,DGS5,2024-09-06,3.5,422,after,1,3.63,-0.1299999999999999
15,2024-09-05,421,DGS5,2024-09-09,3.49,423,after,2,3.63,-0.13999999999999968
15,2024-09-05,421,DGS5,2024-09-10,3.43,424,after,3,3.63,-0.19999999999999973
15,2024-09-05,421,DGS5,2024-09-11,3.45,425,after,4,3.63,-0.17999999999999972
15,2024-09-05,421,DGS5,2024-09-12,3.47,426,after,5,3.63,-0.1599999999999997
15,2024-09-05,421,DGS10,2024-08-28,3.84,416,before,-5,3.84,0
15,2024-09-05,421,DGS10,2024-08-29,3.87,417,before,-4,3.84,0.03000000000000025
15,2024-09-05,421,DGS10,2024-08-30,3.91,418,before,-3,3.84,0.07000000000000028
15,2024-09-05,421,DGS10,2024-09-03,3.84,419,before,-2,3.84,0
15,2024-09-05,421,DGS10,2024-09-04,3.77,420,before,-1,3.84,-0.06999999999999984
15,2024-09-05,421,DGS10,2024-09-05,3.73,421,event,0,3.84,-0.10999999999999988
15,2024-09-05,421,DGS10,2024-09-06,3.72,422,after,1,3.84,-0.11999999999999966
15,2024-09-05,421,DGS10,2024-09-09,3.7,423,after,2,3.84,-0.13999999999999968
15,2024-09-05,421,DGS10,2024-09-10,3.65,424,after,3,3.84,-0.18999999999999995
15,2024-09-05,421,DGS10,2024-09-11,3.65,425,after,4,3.84,-0.18999999999999995
15,2024-09-05,421,DGS10,2024-09-12,3.68,426,after,5,3.84,-0.1599999999999997
15,2024-09-05,421,DGS20,2024-08-28,4.22,416,before,-5,4.22,0
15,2024-09-05,421,DGS20,2024-08-29,4.24,417,before,-4,4.22,0.020000000000000462
15,2024-09-05,421,DGS20,2024-08-30,4.28,418,before,-3,4.22,0.0600000000000005
15,2024-09-05,421,DGS20,2024-09-03,4.21,419,before,-2,4.22,-0.009999999999999787
15,2024-09-05,421,DGS20,2024-09-04,4.14,420,before,-1,4.22,-0.08000000000000007
15,2024-09-05,421,DGS20,2024-09-05,4.11,421,event,0,4.22,-0.10999999999999943
15,2024-09-05,421,DGS20,2024-09-06,4.1,422,after,1,4.22,-0.1200000000000001
15,2024-09-05,421,DGS20,2024-09-09,4.08,423,after,2,4.22,-0.13999999999999968
15,2024-09-05,421,DGS20,2024-09-10,4.04,424,after,3,4.22,-0.17999999999999972
15,2024-09-05,421,DGS20,2024-09-11,4.03,425,after,4,4.22,-0.1899999999999995
15,2024-09-05,421,DGS20,2024-09-12,4.07,426,after,5,4.22,-0.14999999999999947
15,2024-09-05,421,DGS30,2024-08-28,4.13,416,before,-5,4.13,0
15,2024-09-05,421,DGS30,2024-08-29,4.15,417,before,-4,4.13,0.020000000000000462
15,2024-09-05,421,DGS30,2024-08-30,4.2,418,before,-3,4.13,0.07000000000000028
15,2024-09-05,421,DGS30,2024-09-03,4.13,419,before,-2,4.13,0
15,2024-09-05,421,DGS30,2024-09-04,4.06,420,before,-1,4.13,-0.07000000000000028
15,2024-09-05,421,DGS30,2024-09-05,4.02,421,event,0,4.13,-0.11000000000000032
15,2024-09-05,421,DGS30,2024-09-06,4.03,422,after,1,4.13,-0.09999999999999964
15,2024-09-05,421,DGS30,2024-09-09,4,423,after,2,4.13,-0.1299999999999999
15,2024-09-05,421,DGS30,2024-09-10,3.97,424,after,3,4.13,-0.1599999999999997
15,2024-09-05,421,DGS30,2024-09-11,3.96,425,after,4,4.13,-0.16999999999999993
15,2024-09-05,421,DGS30,2024-09-12,4,426,after,5,4.13,-0.1299999999999999
15,2024-09-05,421,DFII5,2024-08-28,1.64,416,before,-5,1.64,0
15,2024-09-05,421,DFII5,2024-08-29,1.65,417,before,-4,1.64,0.010000000000000009
15,2024-09-05,421,DFII5,2024-08-30,1.7,418,before,-3,1.64,0.06000000000000005
15,2024-09-05,421,DFII5,2024-09-03,1.7,419,before,-2,1.64,0.06000000000000005
15,2024-09-05,421,DFII5,2024-09-04,1.66,420,before,-1,1.64,0.020000000000000018
15,2024-09-05,421,DFII5,2024-09-05,1.67,421,event,0,1.64,0.030000000000000027
15,2024-09-05,421,DFII5,2024-09-06,1.64,422,after,1,1.64,0
15,2024-09-05,421,DFII5,2024-09-09,1.61,423,after,2,1.64,-0.029999999999999805
15,2024-09-05,421,DFII5,2024-09-10,1.57,424,after,3,1.64,-0.06999999999999984
15,2024-09-05,421,DFII5,2024-09-11,1.55,425,after,4,1.64,-0.08999999999999986
15,2024-09-05,421,DFII5,2024-09-12,1.54,426,after,5,1.64,-0.09999999999999987
15,2024-09-05,421,DFII10,2024-08-28,1.69,416,before,-5,1.69,0
15,2024-09-05,421,DFII10,2024-08-29,1.71,417,before,-4,1.69,0.020000000000000018
15,2024-09-05,421,DFII10,2024-08-30,1.76,418,before,-3,1.69,0.07000000000000006
15,2024-09-05,421,DFII10,2024-09-03,1.73,419,before,-2,1.69,0.040000000000000036
15,2024-09-05,421,DFII10,2024-09-04,1.7,420,before,-1,1.69,0.010000000000000009
15,2024-09-05,421,DFII10,2024-09-05,1.7,421,event,0,1.69,0.010000000000000009
15,2024-09-05,421,DFII10,2024-09-06,1.69,422,after,1,1.69,0
15,2024-09-05,421,DFII10,2024-09-09,1.66,423,after,2,1.69,-0.030000000000000027
15,2024-09-05,421,DFII10,2024-09-10,1.63,424,after,3,1.69,-0.06000000000000005
15,2024-09-05,421,DFII10,2024-09-11,1.61,425,after,4,1.69,-0.07999999999999985
15,2024-09-05,421,DFII10,2024-09-12,1.63,426,after,5,1.69,-0.06000000000000005
15,2024-09-05,421,DFII20,2024-08-28,1.86,416,before,-5,1.86,0
15,2024-09-05,421,DFII20,2024-08-29,1.88,417,before,-4,1.86,0.019999999999999796
15,2024-09-05,421,DFII20,2024-08-30,1.92,418,before,-3,1.86,0.05999999999999983
15,2024-09-05,421,DFII20,2024-09-03,1.89,419,before,-2,1.86,0.029999999999999805
15,2024-09-05,421,DFII20,2024-09-04,1.86,420,before,-1,1.86,0
15,2024-09-05,421,DFII20,2024-09-05,1.85,421,event,0,1.86,-0.010000000000000009
15,2024-09-05,421,DFII20,2024-09-06,1.85,422,after,1,1.86,-0.010000000000000009
15,2024-09-05,421,DFII20,2024-09-09,1.82,423,after,2,1.86,-0.040000000000000036
15,2024-09-05,421,DFII20,2024-09-10,1.8,424,after,3,1.86,-0.06000000000000005
15,2024-09-05,421,DFII20,2024-09-11,1.79,425,after,4,1.86,-0.07000000000000006
15,2024-09-05,421,DFII20,2024-09-12,1.81,426,after,5,1.86,-0.050000000000000044
15,2024-09-05,421,DFII30,2024-08-28,1.98,416,before,-5,1.98,0
15,2024-09-05,421,DFII30,2024-08-29,2,417,before,-4,1.98,0.020000000000000018
15,2024-09-05,421,DFII30,2024-08-30,2.04,418,before,-3,1.98,0.06000000000000005
15,2024-09-05,421,DFII30,2024-09-03,2,419,before,-2,1.98,0.020000000000000018
15,2024-09-05,421,DFII30,2024-09-04,1.98,420,before,-1,1.98,0
15,2024-09-05,421,DFII30,2024-09-05,1.97,421,event,0,1.98,-0.010000000000000009
15,2024-09-05,421,DFII30,2024-09-06,1.98,422,after,1,1.98,0
15,2024-09-05,421,DFII30,2024-09-09,1.94,423,after,2,1.98,-0.040000000000000036
15,2024-09-05,421,DFII30,2024-09-10,1.92,424,after,3,1.98,-0.06000000000000005
15,2024-09-05,421,DFII30,2024-09-11,1.91,425,after,4,1.98,-0.07000000000000006
15,2024-09-05,421,DFII30,2024-09-12,1.94,426,after,5,1.98,-0.040000000000000036
16,2024-12-05,483,DGS1,2024-11-27,4.34,478,before,-5,4.34,0
16,2024-12-05,483,DGS1,2024-11-29,4.3,479,before,-4,4.34,-0.040000000000000036
16,2024-12-05,483,DGS1,2024-12-02,4.3,480,before,-3,4.34,-0.040000000000000036
16,2024-12-05,483,DGS1,2024-12-03,4.27,481,before,-2,4.34,-0.07000000000000028
16,2024-12-05,483,DGS1,2024-12-04,4.23,482,before,-1,4.34,-0.10999999999999943
16,2024-12-05,483,DGS1,2024-12-05,4.23,483,event,0,4.34,-0.10999999999999943
16,2024-12-05,483,DGS1,2024-12-06,4.19,484,after,1,4.34,-0.14999999999999947
16,2024-12-05,483,DGS1,2024-12-09,4.2,485,after,2,4.34,-0.13999999999999968
16,2024-12-05,483,DGS1,2024-12-10,4.22,486,after,3,4.34,-0.1200000000000001
16,2024-12-05,483,DGS1,2024-12-11,4.21,487,after,4,4.34,-0.1299999999999999
16,2024-12-05,483,DGS1,2024-12-12,4.22,488,after,5,4.34,-0.1200000000000001
16,2024-12-05,483,DGS5,2024-11-27,4.11,478,before,-5,4.11,0
16,2024-12-05,483,DGS5,2024-11-29,4.05,479,before,-4,4.11,-0.0600000000000005
16,2024-12-05,483,DGS5,2024-12-02,4.08,480,before,-3,4.11,-0.03000000000000025
16,2024-12-05,483,DGS5,2024-12-03,4.11,481,before,-2,4.11,0
16,2024-12-05,483,DGS5,2024-12-04,4.07,482,before,-1,4.11,-0.040000000000000036
16,2024-12-05,483,DGS5,2024-12-05,4.07,483,event,0,4.11,-0.040000000000000036
16,2024-12-05,483,DGS5,2024-12-06,4.03,484,after,1,4.11,-0.08000000000000007
16,2024-12-05,483,DGS5,2024-12-09,4.07,485,after,2,4.11,-0.040000000000000036
16,2024-12-05,483,DGS5,2024-12-10,4.09,486,after,3,4.11,-0.020000000000000462
16,2024-12-05,483,DGS5,2024-12-11,4.13,487,after,4,4.11,0.019999999999999574
16,2024-12-05,483,DGS5,2024-12-12,4.18,488,after,5,4.11,0.0699999999999994
16,2024-12-05,483,DGS10,2024-11-27,4.25,478,before,-5,4.25,0
16,2024-12-05,483,DGS10,2024-11-29,4.18,479,before,-4,4.25,-0.07000000000000028
16,2024-12-05,483,DGS10,2024-12-02,4.19,480,before,-3,4.25,-0.05999999999999961
16,2024-12-05,483,DGS10,2024-12-03,4.23,481,before,-2,4.25,-0.019999999999999574
16,2024-12-05,483,DGS10,2024-12-04,4.19,482,before,-1,4.25,-0.05999999999999961
16,2024-12-05,483,DGS10,2024-12-05,4.17,483,event,0,4.25,-0.08000000000000007
