date,yield_DGS1,yield_DGS5,yield_DGS10,yield_DGS20,yield_DGS30,yield_DFII5,yield_DFII10,yield_DFII20,yield_DFII30,trading_day_index,change_yield_DGS1,change_yield_DGS5,change_yield_DGS10,change_yield_DGS20,change_yield_DGS30,change_yield_DFII5,change_yield_DFII10,change_yield_DFII20,change_yield_DFII30
2024-10-02,3.97,3.55,3.79,4.19,4.14,1.45,1.58,1.79,1.93,440,0.010000000000000231,0.040000000000000036,0.04999999999999982,0.05000000000000071,0.05999999999999961,0.010000000000000009,0.030000000000000027,0.030000000000000027,0.030000000000000027
2024-10-03,4.02,3.62,3.85,4.24,4.18,1.51,1.64,1.85,1.98,441,0.04999999999999938,0.07000000000000028,0.06000000000000005,0.04999999999999982,0.040000000000000036,0.06000000000000005,0.05999999999999983,0.06000000000000005,0.050000000000000044
2024-10-04,4.2,3.81,3.98,4.33,4.26,1.67,1.75,1.92,2.04,442,0.1800000000000006,0.18999999999999995,0.1299999999999999,0.08999999999999986,0.08000000000000007,0.15999999999999992,0.1100000000000001,0.06999999999999984,0.06000000000000005
2024-10-07,4.24,3.86,4.03,4.37,4.3,1.69,1.76,1.94,2.06,443,0.040000000000000036,0.04999999999999982,0.050000000000000266,0.040000000000000036,0.040000000000000036,0.020000000000000018,0.010000000000000009,0.020000000000000018,0.020000000000000018
2024-10-08,4.21,3.86,4.04,4.38,4.32,1.69,1.77,1.95,2.07,444,-0.03000000000000025,0,0.009999999999999787,0.009999999999999787,0.020000000000000462,0,0.010000000000000009,0.010000000000000009,0.009999999999999787
2024-10-09,4.24,3.91,4.06,4.41,4.34,1.7,1.77,1.94,2.06,445,0.03000000000000025,0.050000000000000266,0.019999999999999574,0.03000000000000025,0.019999999999999574,0.010000000000000009,0,-0.010000000000000009,-0.009999999999999787
2024-10-10,4.22,3.91,4.09,4.44,4.38,1.65,1.76,1.96,2.08,446,-0.020000000000000462,0,0.03000000000000025,0.03000000000000025,0.040000000000000036,-0.050000000000000044,-0.010000000000000009,0.020000000000000018,0.020000000000000018
2024-10-11,4.18,3.88,4.08,4.44,4.39,1.63,1.75,1.96,2.09,447,-0.040000000000000036,-0.03000000000000025,-0.009999999999999787,0,0.009999999999999787,-0.020000000000000018,-0.010000000000000009,0,0.009999999999999787
2024-10-15,4.18,3.86,4.03,4.37,4.32,1.64,1.75,1.93,2.05,448,0,-0.020000000000000018,-0.04999999999999982,-0.07000000000000028,-0.0699999999999994,0.010000000000000009,0,-0.030000000000000027,-0.040000000000000036
2024-10-16,4.17,3.84,4.02,4.36,4.3,1.65,1.75,1.93,2.05,449,-0.009999999999999787,-0.020000000000000018,-0.010000000000000675,-0.009999999999999787,-0.020000000000000462,0.010000000000000009,0,0,0
2024-10-17,4.21,3.9,4.09,4.44,4.39,1.68,1.79,1.98,2.11,450,0.040000000000000036,0.06000000000000005,0.07000000000000028,0.08000000000000007,0.08999999999999986,0.030000000000000027,0.040000000000000036,0.050000000000000044,0.06000000000000005
2024-10-18,4.19,3.88,4.08,4.44,4.38,1.65,1.77,1.97,2.09,451,-0.019999999999999574,-0.020000000000000018,-0.009999999999999787,0,-0.009999999999999787,-0.030000000000000027,-0.020000000000000018,-0.010000000000000009,-0.020000000000000018
2024-10-21,4.24,3.98,4.19,4.54,4.49,1.75,1.88,2.07,2.19,452,0.04999999999999982,0.10000000000000009,0.11000000000000032,0.09999999999999964,0.11000000000000032,0.10000000000000009,0.10999999999999988,0.09999999999999987,0.10000000000000009
2024-10-22,4.24,4,4.2,4.55,4.49,1.75,1.87,2.06,2.17,453,0,0.020000000000000018,0.009999999999999787,0.009999999999999787,0,0,-0.009999999999999787,-0.009999999999999787,-0.020000000000000018
2024-10-23,4.27,4.05,4.24,4.58,4.51,1.82,1.93,2.1,2.21,454,0.02999999999999936,0.04999999999999982,0.040000000000000036,0.03000000000000025,0.019999999999999574,0.07000000000000006,0.05999999999999983,0.040000000000000036,0.040000000000000036
2024-10-24,4.25,4.03,4.21,4.54,4.47,1.7,1.91,2.08,2.17,455,-0.019999999999999574,-0.019999999999999574,-0.03000000000000025,-0.040000000000000036,-0.040000000000000036,-0.1200000000000001,-0.020000000000000018,-0.020000000000000018,-0.040000000000000036
2024-10-25,4.29,4.07,4.25,4.58,4.51,1.75,1.96,2.13,2.22,456,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.050000000000000044,0.050000000000000044,0.04999999999999982,0.050000000000000266
2024-10-28,4.28,4.11,4.28,4.61,4.53,1.8,1.99,2.15,2.23,457,-0.009999999999999787,0.040000000000000036,0.03000000000000025,0.03000000000000025,0.020000000000000462,0.050000000000000044,0.030000000000000027,0.020000000000000018,0.009999999999999787
2024-10-29,4.29,4.11,4.28,4.61,4.52,1.78,1.98,2.14,2.22,458,0.009999999999999787,0,0,0,-0.010000000000000675,-0.020000000000000018,-0.010000000000000009,-0.009999999999999787,-0.009999999999999787
2024-10-30,4.28,4.14,4.29,4.6,4.49,1.77,1.95,2.1,2.17,459,-0.009999999999999787,0.02999999999999936,0.009999999999999787,-0.010000000000000675,-0.02999999999999936,-0.010000000000000009,-0.030000000000000027,-0.040000000000000036,-0.050000000000000266
2024-10-31,4.27,4.15,4.28,4.58,4.47,1.77,1.95,2.09,2.15,460,-0.010000000000000675,0.010000000000000675,-0.009999999999999787,-0.019999999999999574,-0.020000000000000462,0,0,-0.010000000000000231,-0.020000000000000018
2024-11-01,4.28,4.22,4.37,4.68,4.57,1.85,2.04,2.18,2.25,461,0.010000000000000675,0.0699999999999994,0.08999999999999986,0.09999999999999964,0.10000000000000053,0.08000000000000007,0.09000000000000008,0.0900000000000003,0.10000000000000009
2024-11-04,4.25,4.17,4.31,4.6,4.5,1.85,2.03,2.16,2.22,462,-0.03000000000000025,-0.04999999999999982,-0.0600000000000005,-0.08000000000000007,-0.07000000000000028,0,-0.010000000000000231,-0.020000000000000018,-0.029999999999999805
2024-11-05,4.27,4.16,4.26,4.55,4.44,1.84,1.99,2.11,2.16,463,0.019999999999999574,-0.009999999999999787,-0.04999999999999982,-0.04999999999999982,-0.05999999999999961,-0.010000000000000009,-0.039999999999999813,-0.050000000000000266,-0.06000000000000005
2024-11-06,4.31,4.27,4.42,4.71,4.6,1.81,2.04,2.18,2.25,464,0.040000000000000036,0.10999999999999943,0.16000000000000014,0.16000000000000014,0.15999999999999925,-0.030000000000000027,0.050000000000000044,0.07000000000000028,0.08999999999999986
2024-11-07,4.28,4.17,4.31,4.62,4.52,1.77,1.98,2.14,2.22,465,-0.02999999999999936,-0.09999999999999964,-0.11000000000000032,-0.08999999999999986,-0.08000000000000007,-0.040000000000000036,-0.06000000000000005,-0.040000000000000036,-0.029999999999999805
2024-11-08,4.32,4.2,4.3,4.58,4.47,1.77,1.95,2.09,2.16,466,0.040000000000000036,0.03000000000000025,-0.009999999999999787,-0.040000000000000036,-0.04999999999999982,0,-0.030000000000000027,-0.050000000000000266,-0.06000000000000005
2024-11-12,4.38,4.32,4.43,4.7,4.58,1.89,2.08,2.21,2.27,467,0.05999999999999961,0.1200000000000001,0.1299999999999999,0.1200000000000001,0.11000000000000032,0.11999999999999988,0.13000000000000012,0.1200000000000001,0.10999999999999988
2024-11-13,4.31,4.3,4.44,4.73,4.63,1.88,2.09,2.25,2.32,468,-0.07000000000000028,-0.020000000000000462,0.010000000000000675,0.03000000000000025,0.04999999999999982,-0.010000000000000009,0.009999999999999787,0.040000000000000036,0.04999999999999982
2024-11-14,4.36,4.32,4.43,4.69,4.58,1.92,2.1,2.22,2.28,469,0.05000000000000071,0.020000000000000462,-0.010000000000000675,-0.040000000000000036,-0.04999999999999982,0.040000000000000036,0.010000000000000231,-0.029999999999999805,-0.040000000000000036
2024-11-15,4.34,4.3,4.43,4.7,4.6,1.91,2.1,2.24,2.31,470,-0.020000000000000462,-0.020000000000000462,0,0.009999999999999787,0.019999999999999574,-0.010000000000000009,0,0.020000000000000018,0.03000000000000025
2024-11-18,4.33,4.28,4.42,4.7,4.61,1.87,2.08,2.23,2.3,471,-0.009999999999999787,-0.019999999999999574,-0.009999999999999787,0,0.010000000000000675,-0.039999999999999813,-0.020000000000000018,-0.010000000000000231,-0.010000000000000231
2024-11-19,4.34,4.25,4.39,4.66,4.57,1.84,2.05,2.21,2.28,472,0.009999999999999787,-0.03000000000000025,-0.03000000000000025,-0.040000000000000036,-0.040000000000000036,-0.030000000000000027,-0.03000000000000025,-0.020000000000000018,-0.020000000000000018
2024-11-20,4.37,4.28,4.41,4.66,4.59,1.85,2.06,2.22,2.29,473,0.03000000000000025,0.03000000000000025,0.020000000000000462,0,0.019999999999999574,0.010000000000000009,0.010000000000000231,0.010000000000000231,0.010000000000000231
2024-11-21,4.39,4.3,4.43,4.68,4.61,1.88,2.09,2.24,2.31,474,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.020000000000000462,0.029999999999999805,0.029999999999999805,0.020000000000000018,0.020000000000000018
2024-11-22,4.42,4.3,4.41,4.67,4.6,1.87,2.07,2.22,2.29,475,0.03000000000000025,0,-0.019999999999999574,-0.009999999999999787,-0.010000000000000675,-0.009999999999999787,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018
2024-11-25,4.37,4.17,4.27,4.53,4.45,1.82,1.98,2.12,2.2,476,-0.04999999999999982,-0.1299999999999999,-0.14000000000000057,-0.13999999999999968,-0.14999999999999947,-0.050000000000000044,-0.08999999999999986,-0.10000000000000009,-0.08999999999999986
2024-11-26,4.37,4.17,4.3,4.56,4.48,1.84,2.02,2.17,2.24,477,0,0,0.03000000000000025,0.02999999999999936,0.03000000000000025,0.020000000000000018,0.040000000000000036,0.04999999999999982,0.040000000000000036
2024-11-27,4.34,4.11,4.25,4.52,4.44,1.79,1.99,2.13,2.21,478,-0.03000000000000025,-0.05999999999999961,-0.04999999999999982,-0.040000000000000036,-0.040000000000000036,-0.050000000000000044,-0.030000000000000027,-0.040000000000000036,-0.03000000000000025
2024-11-29,4.3,4.05,4.18,4.45,4.36,1.72,1.92,2.07,2.15,479,-0.040000000000000036,-0.0600000000000005,-0.07000000000000028,-0.0699999999999994,-0.08000000000000007,-0.07000000000000006,-0.07000000000000006,-0.06000000000000005,-0.06000000000000005
2024-12-02,4.3,4.08,4.19,4.46,4.36,1.75,1.93,2.08,2.15,480,0,0.03000000000000025,0.010000000000000675,0.009999999999999787,0,0.030000000000000027,0.010000000000000009,0.010000000000000231,0
2024-12-03,4.27,4.11,4.23,4.5,4.4,1.75,1.95,2.1,2.17,481,-0.03000000000000025,0.03000000000000025,0.040000000000000036,0.040000000000000036,0.040000000000000036,0,0.020000000000000018,0.020000000000000018,0.020000000000000018
2024-12-04,4.23,4.07,4.19,4.45,4.35,1.7,1.9,2.05,2.12,482,-0.03999999999999915,-0.040000000000000036,-0.040000000000000036,-0.04999999999999982,-0.05000000000000071,-0.050000000000000044,-0.050000000000000044,-0.050000000000000266,-0.04999999999999982
2024-12-05,4.23,4.07,4.17,4.43,4.33,1.72,1.92,2.06,2.13,483,0,0,-0.020000000000000462,-0.020000000000000462,-0.019999999999999574,0.020000000000000018,0.020000000000000018,0.010000000000000231,0.009999999999999787
2024-12-06,4.19,4.03,4.15,4.42,4.34,1.72,1.91,2.06,2.14,484,-0.040000000000000036,-0.040000000000000036,-0.019999999999999574,-0.009999999999999787,0.009999999999999787,0,-0.010000000000000009,0,0.010000000000000231
2024-12-09,4.2,4.07,4.2,4.47,4.39,1.74,1.93,2.1,2.18,485,0.009999999999999787,0.040000000000000036,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.040000000000000036
2024-12-10,4.22,4.09,4.22,4.49,4.41,1.75,1.93,2.09,2.17,486,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.020000000000000462,0.020000000000000462,0.010000000000000009,0,-0.010000000000000231,-0.010000000000000231
2024-12-11,4.21,4.13,4.26,4.55,4.48,1.75,1.96,2.14,2.22,487,-0.009999999999999787,0.040000000000000036,0.040000000000000036,0.05999999999999961,0.07000000000000028,0,0.030000000000000027,0.050000000000000266,0.050000000000000266
2024-12-12,4.22,4.18,4.32,4.62,4.55,1.79,2,2.19,2.28,488,0.009999999999999787,0.04999999999999982,0.0600000000000005,0.07000000000000028,0.0699999999999994,0.040000000000000036,0.040000000000000036,0.04999999999999982,0.05999999999999961
2024-12-13,4.24,4.25,4.4,4.69,4.61,1.85,2.07,2.24,2.33,489,0.020000000000000462,0.07000000000000028,0.08000000000000007,0.07000000000000028,0.0600000000000005,0.06000000000000005,0.06999999999999984,0.050000000000000266,0.050000000000000266
2024-12-16,4.24,4.25,4.39,4.68,4.6,1.87,2.07,2.24,2.32,490,0,0,-0.010000000000000675,-0.010000000000000675,-0.010000000000000675,0.020000000000000018,0,0,-0.010000000000000231
2024-12-17,4.25,4.26,4.4,4.68,4.59,1.9,2.09,2.25,2.33,491,0.009999999999999787,0.009999999999999787,0.010000000000000675,0,-0.009999999999999787,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.010000000000000231
2024-12-18,4.3,4.4,4.5,4.74,4.65,2.02,2.18,2.31,2.37,492,0.04999999999999982,0.14000000000000057,0.09999999999999964,0.0600000000000005,0.0600000000000005,0.1200000000000001,0.0900000000000003,0.06000000000000005,0.040000000000000036
2024-12-19,4.28,4.43,4.57,4.82,4.74,2.08,2.28,2.41,2.47,493,-0.019999999999999574,0.02999999999999936,0.07000000000000028,0.08000000000000007,0.08999999999999986,0.06000000000000005,0.09999999999999964,0.10000000000000009,0.10000000000000009
2024-12-20,4.27,4.37,4.52,4.79,4.72,2.03,2.23,2.37,2.44,494,-0.010000000000000675,-0.05999999999999961,-0.05000000000000071,-0.03000000000000025,-0.020000000000000462,-0.050000000000000266,-0.04999999999999982,-0.040000000000000036,-0.03000000000000025
2024-12-23,4.26,4.44,4.59,4.85,4.78,2.06,2.27,2.41,2.47,495,-0.009999999999999787,0.07000000000000028,0.07000000000000028,0.05999999999999961,0.0600000000000005,0.03000000000000025,0.040000000000000036,0.040000000000000036,0.03000000000000025
2024-12-24,4.24,4.43,4.59,4.84,4.76,2.04,2.24,2.38,2.44,496,-0.019999999999999574,-0.010000000000000675,0,-0.009999999999999787,-0.020000000000000462,-0.020000000000000018,-0.029999999999999805,-0.03000000000000025,-0.03000000000000025
2024-12-26,4.23,4.42,4.58,4.83,4.76,2.03,2.23,2.37,2.43,497,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0,-0.010000000000000231,-0.010000000000000231,-0.009999999999999787,-0.009999999999999787
2024-12-27,4.2,4.45,4.62,4.89,4.82,2.07,2.28,2.42,2.49,498,-0.03000000000000025,0.03000000000000025,0.040000000000000036,0.05999999999999961,0.0600000000000005,0.040000000000000036,0.04999999999999982,0.04999999999999982,0.06000000000000005
2024-12-30,4.17,4.37,4.55,4.84,4.77,2.02,2.24,2.4,2.47,499,-0.03000000000000025,-0.08000000000000007,-0.07000000000000028,-0.04999999999999982,-0.05000000000000071,-0.04999999999999982,-0.03999999999999959,-0.020000000000000018,-0.020000000000000018
2024-12-31,4.16,4.38,4.58,4.86,4.78,2,2.24,2.41,2.48,500,-0.009999999999999787,0.009999999999999787,0.03000000000000025,0.020000000000000462,0.010000000000000675,-0.020000000000000018,0,0.010000000000000231,0.009999999999999787
